	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
9215	198411	11278	480	1993-06-16	0	3.0	6399.0	41732.8			0.0	[11285.72]
9216	198798	11282	481	1993-03-05	1	2.0	999.0	996.0				[11263.93]
9217	198799	11283	481	1993-03-06	1	2.0	33340.0	34340.0				[11276.63]
9218	198800	11284	481	1993-03-30	1		120.2	34446.2	2			[11284.04]
9219	198804	11285	481	1993-04-04	0	3.0	15201.0	36574.6				[11286.5]
9220	198805	11286	481	1993-04-06	1	2.0	22225.0	58806.6				[11282.88]
9221	198810	11288	481	1993-05-03	0	3.0	18898.0	45933.9				[11277.08]
9222	198811	11289	481	1993-05-06	1	2.0	22228.0	68179.9				[11285.85]
9223	198812	11290	481	1993-05-08	0	0.0	5266.0	62917.9	4	WX	249654.0	[11289.43]
9224	198813	11291	481	1993-05-10	0	3.0	800.0	62109.9				[11293.57]
9225	198814	11292	481	1993-05-31	1		262.3	62382.2	2			[11286.3]
9226	198815	11293	481	1993-05-31	0	3.0	15.6	62372.6	1			[11269.93]
9227	198822	11294	481	1993-06-02	0	3.0	15100.0	44039.3				[11288.22]
9228	198823	11295	481	1993-06-06	1	2.0	33341.0	77395.3				[11292.71]
9229	198824	11296	481	1993-06-08	0	0.0	5266.0	72147.3	4	WX	249654.0	[11290.4]
9230	198825	11297	481	1993-06-15	0	3.0	2100.0	70031.3				[11281.04]
9231	198826	11298	481	1993-06-30	0	3.0	2199.0	67810.3				[11292.58]
9232	199172	11301	482	1993-03-06	1	2.0	500.0	486.0				[11291.14]
9233	199177	11302	482	1993-04-05	0	3.0	1899.0	30872.4				[11283.43]
9234	199178	11303	482	1993-04-05	1	1.0	14917.0	32743.4		MN	79855638.0	[11294.48]
9235	199185	11306	482	1993-05-04	0	3.0	10098.0	32804.1				[11278.25]
9236	199186	11307	482	1993-05-05	1	1.0	14916.0	47754.1		MN	79855638.0	[11272.63]
9237	199187	11308	482	1993-05-31	1		196.0	48095.8	2			[11276.2]
9238	199188	11309	482	1993-05-31	1		164.8	47916.8	2			[11289.5]
9239	199195	11310	482	1993-06-03	0	3.0	9099.0	38198.7				[11289.07]
9240	199196	11311	482	1993-06-05	1	1.0	22376.0	60568.7		MN	79855638.0	[11279.02]
9241	199197	11312	482	1993-06-07	0	3.0	8101.0	52479.7				[11260.6]
9242	199612	11316	483	1993-03-06	1	2.0	499.0	484.0				[11292.17]
9243	199613	11317	483	1993-03-18	1	2.0	12253.0	12761.0				[11275.79]
9244	199614	11318	483	1993-03-24	1	2.0	23813.0	36571.0				[11281.88]
9245	199615	11319	483	1993-03-30	1		46.2	36594.2	2			[11291.28]
9246	199620	11320	483	1993-04-01	1	2.0	38614.0	135592.9				[11281.45]
9247	199621	11321	483	1993-04-01	0	3.0	21000.0	114593.9				[11278.03]
9248	199622	11322	483	1993-04-02	0	3.0	26098.0	111791.9				[11269.51]
9249	199623	11323	483	1993-04-02	0	3.0	55999.0	137921.9				[11254.36]
9250	199624	11324	483	1993-04-02	1	2.0	32297.0	146894.9				[11258.45]
9251	199625	11325	483	1993-04-02	1	2.0	47023.0	193920.9				[11280.0]
9252	199626	11326	483	1993-04-03	0	3.0	10301.0	89754.9			0.0	[11270.68]
9253	199627	11327	483	1993-04-03	0	3.0	28398.0	100029.9				[11286.23]
9254	199628	11328	483	1993-04-03	1	2.0	16638.0	128452.9				[11260.26]
9255	199629	11329	483	1993-04-05	0	0.0	1086.0	52376.9	4	KL	62845337.0	[11283.89]
9256	199630	11330	483	1993-04-05	0	3.0	36299.0	53433.9				[11256.91]
9257	199631	11331	483	1993-04-07	VYBER	3.0	11420.0	40926.9				[11284.48]
9258	199632	11332	483	1993-04-10	1	2.0	42245.0	83195.9				[11283.17]
9259	199633	11333	483	1993-04-10	0	0.0	5135.0	78061.9	 	EF	57953965.0	[11282.11]
9260	199634	11334	483	1993-04-16	1	2.0	14339.0	92410.9				[11270.35]
9261	199650	11337	483	1993-05-01	1	2.0	47187.0	78425.2				[11277.59]
9262	199651	11338	483	1993-05-04	0	3.0	28901.0	49551.2				[11290.08]
9263	199652	11339	483	1993-05-05	0	0.0	1085.0	48432.2	4	KL	62845337.0	[11277.41]
9264	199653	11340	483	1993-05-10	0	0.0	5134.0	43329.2	 	EF	57953965.0	[11285.02]
9265	199654	11341	483	1993-05-21	0	3.0	7201.0	36127.2				[11271.36]
9266	199655	11342	483	1993-05-28	0	3.0	3598.0	32497.2				[11283.51]
9267	199656	11343	483	1993-05-28	0	3.0	6001.0	26522.2				[11294.14]
9268	199657	11344	483	1993-05-31	0	3.0	14.6	26647.8	1			[11288.26]
9269	199658	11345	483	1993-05-31	1		162.2	26687.4	2			[11259.92]
9270	199670	11346	483	1993-06-03	0	3.0	4599.0	32820.5				[11276.87]
9271	199671	11347	483	1993-06-04	0	3.0	7800.0	25007.5				[11285.28]
9272	199672	11348	483	1993-06-05	0	0.0	1085.0	23932.5	4	KL	62845337.0	[11279.16]
9273	199673	11349	483	1993-06-10	0	3.0	6799.0	17118.5			0.0	[11285.4]
9274	199674	11350	483	1993-06-10	0	0.0	5134.0	11998.5	 	EF	57953965.0	[11277.74]
9275	199675	11351	483	1993-06-11	1	2.0	38608.0	50595.5				[11268.79]
9276	199676	11352	483	1993-06-11	VYBER	3.0	18418.0	32183.5				[11294.74]
9277	199677	11353	483	1993-06-15	VYBER	3.0	5175.0	26989.5				[11277.19]
9278	200083	11356	484	1993-03-06	1	2.0	298.0	313.0				[11268.38]
9279	200087	11357	484	1993-04-05	1	2.0	1599.0	25495.3				[11286.84]
9280	200088	11358	484	1993-04-06	1	2.0	23728.0	49254.3				[11284.64]
9281	200093	11360	484	1993-05-04	0	3.0	21198.0	41019.6				[11277.99]
9282	200094	11361	484	1993-05-06	1	2.0	23729.0	64751.6				[11279.53]
9283	200095	11362	484	1993-05-31	1		265.8	64982.5	2			[11282.79]
9284	200101	11363	484	1993-06-03	0	3.0	21400.0	44898.7				[11299.66]
9285	200102	11364	484	1993-06-05	0	0.0	3778.0	41128.7	 	EF	25691366.0	[11283.1]
9286	200103	11365	484	1993-06-06	1	2.0	35591.0	76723.7				[11288.21]
9287	200104	11366	484	1993-06-10	0	0.0	2677.0	74033.7	4	EF	51544994.0	[11269.48]
9288	200105	11367	484	1993-06-24	0	3.0	4639.0	69420.7				[11284.41]
9289	200533	11370	485	1993-03-07	1	2.0	1101.0	1103.0				[11277.17]
9290	200538	11371	485	1993-04-06	0	3.0	19200.0	43358.2				[11278.81]
9291	200543	11373	485	1993-05-05	0	3.0	25998.0	48852.4				[11293.79]
9292	200544	11374	485	1993-05-31	1		311.8	49171.1	2			[11275.25]
9293	200547	11375	485	1993-06-04	0	3.0	8100.0	29199.9				[11282.14]
9294	200548	11376	485	1993-06-07	1	2.0	30311.0	59475.9				[11266.12]
9295	200549	11377	485	1993-06-21	1	2.0	22727.0	82227.9				[11281.55]
9296	200848	11380	486	1993-03-07	1	2.0	198.0	194.0				[11271.88]
9297	200849	11381	486	1993-03-13	1	2.0	6213.0	6407.0				[11269.86]
9298	200850	11382	486	1993-03-30	1		17.0	6419.0	2			[11281.11]
9299	200854	11383	486	1993-04-06	1	2.0	398.0	19433.8				[11308.8]
9300	200855	11384	486	1993-04-13	1	2.0	4142.0	23569.8				[11273.75]
9301	200860	11386	486	1993-05-05	0	3.0	1898.0	26315.2				[11266.55]
9302	200861	11387	486	1993-05-13	1	2.0	4141.0	30446.2				[11264.0]
9303	200862	11388	486	1993-05-31	0	3.0	12.6	30558.7	1			[11288.27]
9304	200863	11389	486	1993-05-31	1		124.1	30580.3	2			[11281.05]
9305	200869	11390	486	1993-06-02	0	3.0	4319.0	25941.6				[11262.75]
9306	200870	11391	486	1993-06-04	1	2.0	499.0	26421.6				[11279.93]
9307	200871	11392	486	1993-06-07	0	0.0	2762.0	23673.6	4	UV	41079390.0	[11283.98]
9308	200872	11393	486	1993-06-13	1	2.0	6213.0	29868.6				[11283.82]
9309	201217	11396	487	1993-03-07	1	2.0	36068.0	36064.0				[11284.51]
9310	201218	11397	487	1993-03-07	1	2.0	500.0	36550.0				[11285.05]
9311	201219	11398	487	1993-03-30	1		119.9	36690.9	2			[11278.31]
9312	201223	11399	487	1993-04-06	0	3.0	5899.0	35453.5				[11282.51]
9313	201224	11400	487	1993-04-07	1	2.0	24047.0	59523.5				[11278.22]
9314	201229	11402	487	1993-05-05	0	3.0	21299.0	47293.2				[11286.61]
9315	201230	11403	487	1993-05-07	1	2.0	24048.0	71326.2				[11263.62]
9316	201231	11404	487	1993-05-11	0	3.0	3699.0	67636.2				[11292.7]
9317	201232	11405	487	1993-05-11	0	0.0	5729.0	61891.2	 	CD	24443286.0	[11293.01]
9318	201233	11406	487	1993-05-12	0	0.0	1370.0	60526.2	4	AB	80541097.0	[11276.96]
9319	201234	11407	487	1993-05-31	0	3.0	12.6	60785.8	1			[11271.03]
9320	201235	11408	487	1993-05-31	1		262.2	60796.4	2			[11277.42]
9321	201242	11409	487	1993-06-04	0	3.0	14999.0	43188.8				[11296.49]
9322	201243	11410	487	1993-06-05	0	3.0	2000.0	41162.8				[11275.7]
9323	201244	11411	487	1993-06-07	1	2.0	36068.0	77224.8				[11284.16]
9324	201245	11412	487	1993-06-11	0	0.0	5729.0	71508.8	 	CD	24443286.0	[11268.16]
9325	201246	11413	487	1993-06-12	0	0.0	1370.0	70132.8	4	AB	80541097.0	[11285.79]
9326	201674	11416	488	1993-03-07	1	2.0	299.0	285.0				[11269.95]
9327	201676	11417	488	1993-04-05	1	1.0	6604.0	13529.0	5	IJ	52088803.0	[11285.53]
9328	201678	11418	488	1993-05-05	0	3.0	2098.0	24618.0				[11269.26]
9329	201679	11419	488	1993-05-05	1	1.0	6604.0	26702.0	5	IJ	52088803.0	[11290.59]
9330	201680	11420	488	1993-05-31	1		87.3	24689.3	2			[11280.02]
9331	201686	11421	488	1993-06-04	0	3.0	2101.0	24250.2				[11272.51]
9332	201687	11422	488	1993-06-05	1	1.0	6606.0	30839.2	5	IJ	52088803.0	[11279.25]
9333	201688	11423	488	1993-06-08	0	3.0	948.0	29891.2				[11262.92]
9334	201689	11424	488	1993-06-10	0	0.0	2856.0	27039.2	4	OP	14357602.0	[11269.39]
9335	202017	11427	489	1993-03-07	1	2.0	799.0	819.0				[11288.6]
9336	202021	11428	489	1993-04-05	1	2.0	9925.0	26213.5				[11284.65]
9337	202022	11429	489	1993-04-06	1	2.0	1400.0	27613.5				[11271.53]
9338	202027	11431	489	1993-05-05	1	2.0	9925.0	40405.1				[11273.06]
9339	202028	11432	489	1993-05-05	0	3.0	10298.0	30098.1				[11263.05]
9340	202029	11433	489	1993-05-29	0	3.0	6200.0	23923.1			0.0	[11273.37]
9341	202030	11434	489	1993-05-31	1		124.9	24036.0	2			[11286.34]
9342	202036	11435	489	1993-06-04	1	2.0	598.0	28571.2				[11287.73]
9343	202037	11436	489	1993-06-05	1	2.0	14884.0	43443.2				[11296.81]
9344	202038	11437	489	1993-06-08	0	0.0	5006.0	38427.2	4	KL	17050731.0	[11297.32]
9345	202039	11438	489	1993-06-20	0	3.0	7599.0	30838.2			0.0	[11280.13]
9346	202040	11439	489	1993-06-28	0	3.0	1438.0	29415.2				[11272.62]
9347	202389	11442	490	1993-03-08	1	2.0	700.0	692.0				[11303.47]
9348	202390	11443	490	1993-03-09	1	2.0	28635.0	29320.0				[11276.38]
9349	202391	11444	490	1993-03-30	1		89.6	29419.6	2			[11296.55]
9350	202395	11445	490	1993-04-07	0	3.0	12500.0	33785.7				[11276.16]
9351	202396	11446	490	1993-04-09	1	2.0	19090.0	52860.7				[11285.11]
9352	202401	11448	490	1993-05-06	0	3.0	14101.0	42896.0				[11291.1]
9353	202402	11449	490	1993-05-09	1	2.0	19091.0	62019.0				[11282.33]
9354	202403	11450	490	1993-05-13	0	0.0	9253.0	52748.0	4	ST	70412289.0	[11271.67]
9355	202404	11451	490	1993-05-31	0	3.0	14.6	52956.5	1			[11273.44]
9356	202405	11452	490	1993-05-31	1		230.1	52964.2	2			[11266.48]
9357	202412	11453	490	1993-06-05	0	3.0	12900.0	34739.7				[11278.24]
9358	202413	11454	490	1993-06-07	0	3.0	2240.0	32510.7				[11287.9]
9359	202414	11455	490	1993-06-09	1	2.0	28633.0	61142.7				[11298.72]
9360	202415	11456	490	1993-06-13	0	0.0	9253.0	51863.7	4	ST	70412289.0	[11297.69]
9361	202783	11459	491	1993-03-08	1	2.0	600.0	608.0				[11270.61]
9362	202787	11460	491	1993-04-07	1	1.0	15715.0	37314.4		GH	98203420.0	[11282.67]
9363	202788	11461	491	1993-04-07	0	3.0	8000.0	29279.4				[11278.96]
9364	202793	11463	491	1993-05-06	0	3.0	7598.0	35386.5				[11286.37]
9365	202794	11464	491	1993-05-07	1	1.0	15715.0	51095.5		GH	98203420.0	[11275.29]
9366	202795	11465	491	1993-05-31	1		204.4	51323.9	2			[11299.05]
9367	202801	11466	491	1993-06-05	0	3.0	7000.0	35416.1				[11289.88]
9368	202802	11467	491	1993-06-07	1	1.0	23569.0	58972.1		GH	98203420.0	[11293.31]
9369	202803	11468	491	1993-06-11	0	0.0	13208.0	45750.1	4	WX	58510798.0	[11277.81]
9370	202804	11469	491	1993-06-13	VYBER	3.0	10884.0	34893.1				[11290.99]
9371	202805	11470	491	1993-06-22	0	3.0	4799.0	30071.1				[11279.39]
9372	203113	11473	492	1993-03-08	1	2.0	800.0	801.0				[11290.03]
9373	203114	11474	492	1993-03-16	1	2.0	25197.0	25997.0				[11287.84]
9374	203115	11475	492	1993-03-28	1	2.0	33083.0	59089.0				[11281.14]
9375	203116	11476	492	1993-03-30	1		65.9	59131.9	2			[11288.24]
9376	203119	11477	492	1993-04-03	1	2.0	38634.0	81635.1				[11285.6]
9377	203120	11478	492	1993-04-07	0	3.0	29600.0	52041.1				[11286.58]
9378	203121	11479	492	1993-04-11	1	2.0	41022.0	93071.1				[11299.58]
9379	203125	11481	492	1993-05-01	1	2.0	5541.0	64433.1				[11267.03]
9380	203126	11482	492	1993-05-06	0	3.0	19800.0	44626.1				[11279.06]
9381	203127	11483	492	1993-05-26	0	3.0	3899.0	40703.1				[11275.98]
9382	203128	11484	492	1993-05-28	1	2.0	22718.0	63450.1				[11279.73]
9383	203129	11485	492	1993-05-31	1		225.6	63680.7	2			[11289.89]
9384	203130	11486	492	1993-05-31	0	3.0	29.0	63647.7	1			[11272.85]
9385	203135	11487	492	1993-06-05	0	3.0	5101.0	27054.9				[11280.73]
9386	203136	11488	492	1993-06-12	1	2.0	31098.0	58170.9				[11276.45]
9387	203137	11489	492	1993-06-17	0	3.0	7199.0	50985.9				[11293.42]
9388	203515	11492	493	1993-03-08	1	2.0	899.0	16964.0				[11278.26]
9389	203516	11493	493	1993-03-08	1	1.0	16061.0	16052.0		AB	58915007.0	[11279.51]
9390	203517	11494	493	1993-03-30	1		49.3	17004.3	2			[11272.46]
9391	203521	11495	493	1993-04-07	1	2.0	100.0	27432.2				[11282.19]
9392	203522	11496	493	1993-04-08	1	1.0	10708.0	38146.2		AB	58915007.0	[11285.26]
9393	203527	11498	493	1993-05-06	0	3.0	5898.0	34132.3				[11287.23]
9394	203528	11499	493	1993-05-08	1	1.0	10705.0	44857.3		AB	58915007.0	[11293.47]
9395	203529	11500	493	1993-05-10	0	3.0	4800.0	40051.3				[11301.83]
9396	203530	11501	493	1993-05-31	1		167.1	40206.4	2			[11280.88]
9397	203531	11502	493	1993-05-31	0	3.0	14.6	40208.8	1			[11274.72]
9398	203537	11503	493	1993-06-05	0	3.0	299.0	23803.0				[11292.82]
9399	203538	11504	493	1993-06-08	1	1.0	16059.0	39836.0		AB	58915007.0	[11275.99]
9400	203539	11505	493	1993-06-09	0	3.0	6299.0	33558.0				[11288.98]
9401	203878	11508	494	1993-03-08	1	2.0	498.0	513.0				[11285.71]
9402	203879	11509	494	1993-03-11	1	2.0	37540.0	38040.0				[11292.28]
9403	203880	11510	494	1993-03-30	1		103.7	38142.7	2			[11261.65]
9404	203889	11511	494	1993-04-02	VYBER	3.0	3976.0	82246.0				[11301.97]
9405	203890	11512	494	1993-04-04	1	2.0	17600.0	99858.0				[11283.49]
9406	203891	11513	494	1993-04-07	0	3.0	36600.0	63238.0				[11274.87]
9407	203892	11514	494	1993-04-12	VYBER	3.0	14568.0	48699.0				[11291.04]
9408	203893	11515	494	1993-04-19	0	3.0	12199.0	36470.0	4		0.0	[11271.38]
9409	203894	11516	494	1993-04-20	1	2.0	10902.0	47392.0				[11289.58]
9410	203895	11517	494	1993-04-21	VYBER	3.0	22228.0	25141.0				[11273.66]
9411	203896	11518	494	1993-04-23	1	2.0	45769.0	70940.0				[11270.97]
9412	203897	11519	494	1993-04-26	VYBER	3.0	21454.0	49454.0				[11276.06]
9413	203906	11522	494	1993-05-02	1	2.0	36279.0	94028.6				[11275.46]
9414	203907	11523	494	1993-05-06	0	3.0	35400.0	58629.6				[11279.07]
9415	203908	11524	494	1993-05-12	1	2.0	15368.0	73990.6				[11283.94]
9416	203909	11525	494	1993-05-12	0	3.0	16601.0	57397.6	4		0.0	[11285.83]
9417	203910	11526	494	1993-05-29	VYBER	3.0	19816.0	37569.6				[11292.09]
9418	203911	11527	494	1993-05-31	1		270.5	37832.1	2			[11281.26]
9419	203912	11528	494	1993-05-31	0	3.0	13.6	37840.5	1			[11270.33]
9420	203921	11529	494	1993-06-05	1	2.0	1298.0	22351.2				[11289.46]
9421	203922	11530	494	1993-06-16	1	2.0	42382.0	64733.2				[11266.13]
9422	203923	11531	494	1993-06-16	0	3.0	4201.0	60511.2				[11312.82]
9423	203924	11532	494	1993-06-18	0	3.0	16898.0	43616.2	4		0.0	[11279.23]
9424	203925	11533	494	1993-06-21	1	2.0	44110.0	87735.2				[11275.8]
9425	203926	11534	494	1993-06-26	0	3.0	24501.0	82449.2				[11278.28]
9426	203927	11535	494	1993-06-26	1	2.0	19209.0	106924.2				[11289.01]
9427	204374	11538	495	1993-03-08	1	2.0	499.0	515.0				[11287.8]
9428	204375	11539	495	1993-03-15	1	2.0	1201.0	1714.0				[11282.95]
9429	204376	11540	495	1993-03-18	1	2.0	1198.0	2909.0				[11290.36]
9430	204377	11541	495	1993-03-30	1		3.9000000000000004	2919.9	2			[11261.56]
9431	204382	11542	495	1993-04-07	1	2.0	2798.0	16758.7				[11274.75]
9432	204383	11543	495	1993-04-13	1	2.0	1198.0	17943.7				[11284.98]
9433	204384	11544	495	1993-04-18	1	2.0	1199.0	19140.7				[11279.85]
9434	204393	11547	495	1993-05-06	0	3.0	1698.0	22525.0				[11285.46]
9435	204394	11548	495	1993-05-16	1	2.0	1198.0	23729.0				[11275.41]
9436	204395	11549	495	1993-05-18	1	2.0	1198.0	24927.0				[11290.37]
9437	204396	11550	495	1993-05-29	0	3.0	501.0	24422.0				[11288.43]
9438	204397	11551	495	1993-05-31	1		100.9	24511.9	2			[11283.4]
9439	204398	11552	495	1993-05-31	0	3.0	12.6	24530.3	1			[11274.64]
9440	204406	11553	495	1993-06-05	0	3.0	20998.0	41114.9				[11270.39]
9441	204407	11554	495	1993-06-15	1	2.0	1199.0	42299.9				[11283.63]
9442	204408	11555	495	1993-06-18	1	2.0	1198.0	43502.9				[11274.87]
9443	204409	11556	495	1993-06-21	0	3.0	1200.0	42324.9				[11290.62]
9444	204410	11557	495	1993-06-30	0	3.0	2101.0	40223.9				[11295.99]
9445	204792	11560	496	1993-03-08	1	2.0	300.0	308.0				[11287.84]
9446	204794	11561	496	1993-04-07	1	2.0	6400.0	17513.0				[11284.52]
9447	204796	11562	496	1993-05-06	1	2.0	900.0	23585.0				[11284.11]
9448	205221	11563	497	1993-03-08	1	2.0	600.0	616.0				[11292.53]
9449	205222	11564	497	1993-03-10	1	2.0	19081.0	19691.0				[11303.49]
9450	205223	11565	497	1993-03-30	1		58.4	19754.4	2			[11260.89]
9451	205227	11566	497	1993-04-07	0	3.0	4698.0	32072.6				[11294.0]
9452	205228	11567	497	1993-04-10	1	2.0	12720.0	44794.6				[11280.93]
9453	205233	11569	497	1993-05-06	0	3.0	10601.0	35887.5				[11271.85]
9454	205234	11570	497	1993-05-10	1	2.0	12718.0	48607.5				[11285.31]
9455	205235	11571	497	1993-05-31	1		198.8	48825.3	2			[11284.97]
9456	205236	11572	497	1993-05-31	0	3.0	13.6	48797.7	1			[11274.23]
9457	205241	11573	497	1993-06-05	0	3.0	11001.0	38397.7				[11288.75]
9458	205242	11574	497	1993-06-10	1	2.0	19080.0	57492.7				[11269.34]
9459	205243	11575	497	1993-06-16	0	3.0	5520.0	51963.7				[11299.62]
9460	205244	11576	497	1993-06-28	0	3.0	4000.0	47970.7				[11283.99]
9461	205519	11579	498	1993-03-08	1	2.0	1099.0	1096.0				[11286.38]
9462	205520	11580	498	1993-03-15	1	2.0	298.0	1418.0				[11276.68]
9463	205521	11581	498	1993-03-18	1	2.0	1901.0	3294.0				[11285.03]
9464	205522	11582	498	1993-03-30	1		4.5	3288.5	2			[11268.68]
9465	205526	11583	498	1993-04-07	1	2.0	8000.0	21526.9				[11275.5]
9466	205527	11584	498	1993-04-14	1	2.0	301.0	21835.9				[11288.17]
9467	205533	11586	498	1993-05-06	0	3.0	200.0	24396.4				[11274.57]
9468	205534	11587	498	1993-05-17	1	2.0	300.0	24681.4				[11288.85]
9469	205535	11588	498	1993-05-31	1		101.7	24787.1	2			[11288.2]
9470	205536	11589	498	1993-05-31	0	3.0	12.6	24768.5	1			[11272.9]
9471	205541	11590	498	1993-06-05	0	3.0	2098.0	22187.9				[11280.43]
9472	205542	11591	498	1993-06-09	0	3.0	2499.0	19681.9				[11281.33]
9473	205543	11592	498	1993-06-10	0	3.0	599.0	19064.9				[11277.74]
9474	205544	11593	498	1993-06-14	1	2.0	300.0	19386.9				[11278.61]
9475	205863	11596	499	1993-03-08	1	2.0	1000.0	1005.0				[11266.95]
9476	205864	11597	499	1993-03-14	1	2.0	8229.0	9234.0				[11290.09]
9477	205865	11598	499	1993-03-30	1		19.8	9258.8	2			[11282.37]
9478	205869	11599	499	1993-04-07	1	2.0	2899.0	26312.4				[11272.56]
9479	205870	11600	499	1993-04-14	1	2.0	5485.0	31785.4				[11285.69]
9480	205875	11602	499	1993-05-06	0	3.0	7099.0	27134.0				[11264.62]
9481	205876	11603	499	1993-05-14	1	2.0	5486.0	32619.0				[11287.83]
9482	205877	11604	499	1993-05-31	1		139.5	32748.5	2			[11279.84]
9483	205878	11605	499	1993-05-31	0	3.0	15.6	32733.9	1			[11286.63]
9484	205884	11606	499	1993-06-05	0	3.0	3601.0	24864.5				[11299.29]
9485	205885	11607	499	1993-06-06	0	3.0	2161.0	19041.5				[11276.56]
9486	205886	11608	499	1993-06-06	0	0.0	3658.0	21215.5	4	IJ	70354622.0	[11299.78]
9487	205887	11609	499	1993-06-14	1	2.0	8229.0	27270.5				[11278.05]
9488	205888	11610	499	1993-06-17	0	3.0	1678.0	25595.5				[11291.56]
9489	206208	11613	500	1993-03-09	1	2.0	299.0	317.0				[11278.71]
9490	206209	11614	500	1993-03-14	1	2.0	8030.0	8317.0				[11280.97]
9491	206210	11615	500	1993-03-30	1		20.7	8347.7	2			[11290.63]
9492	206214	11616	500	1993-04-08	1	2.0	398.0	21763.8				[11294.69]
9493	206215	11617	500	1993-04-14	1	2.0	5354.0	27144.8				[11275.9]
9494	206220	11619	500	1993-05-07	0	3.0	3998.0	26409.1				[11280.44]
9495	206221	11620	500	1993-05-14	1	2.0	5353.0	31747.1				[11285.77]
9496	206222	11621	500	1993-05-26	0	3.0	801.0	30945.1				[11263.99]
9497	206223	11622	500	1993-05-31	0	3.0	12.6	31071.6	1			[11271.13]
9498	206224	11623	500	1993-05-31	1		130.1	31075.2	2			[11287.28]
9499	206231	11624	500	1993-06-05	0	0.0	292.0	27491.7	4	QR	38624727.0	[11303.4]
9500	206232	11625	500	1993-06-05	0	0.0	3277.0	27803.7	 	MN	22689193.0	[11287.22]
9501	206233	11626	500	1993-06-06	0	3.0	3199.0	24304.7				[11281.42]
9502	206234	11627	500	1993-06-14	1	2.0	8033.0	32319.7				[11284.14]
9503	206235	11628	500	1993-06-20	0	3.0	2101.0	30232.7				[11290.95]
9504	206615	11631	501	1993-03-09	1	2.0	299.0	292.0				[11268.41]
9505	206617	11632	501	1993-04-05	1	1.0	3492.0	7270.0		AB	94397276.0	[11271.68]
9506	206619	11633	501	1993-05-05	1	1.0	3490.0	14252.0		AB	94397276.0	[11260.77]
9507	206624	11634	501	1993-06-05	0	3.0	239.0	18721.5				[11286.28]
9508	206625	11635	501	1993-06-05	1	1.0	3493.0	18962.5		AB	94397276.0	[11283.3]
9509	206626	11636	501	1993-06-09	0	0.0	2328.0	16399.5	4	QR	54345786.0	[11291.45]
9510	206627	11637	501	1993-06-11	0	3.0	330.0	16040.5				[11285.55]
9511	206916	11640	502	1993-03-09	1	2.0	598.0	581.0				[11282.41]
9512	206917	11641	502	1993-03-14	1	1.0	3253.0	3835.0		KL	71556716.0	[11276.85]
9513	206918	11642	502	1993-03-30	1		9.1	3866.1	2			[11302.47]
9514	206921	11643	502	1993-04-14	1	1.0	3254.0	10395.1		KL	71556716.0	[11292.83]
9515	206925	11645	502	1993-05-14	1	1.0	3252.0	16918.2		KL	71556716.0	[11270.01]
9516	206926	11646	502	1993-05-31	1		15.8	16940.0	2			[11282.9]
9517	206927	11647	502	1993-05-31	0	3.0	13.6	16929.4	1			[11286.88]
9518	206932	11648	502	1993-06-10	0	0.0	2167.0	15915.9		WX	24609065.0	[11294.48]
9519	206933	11649	502	1993-06-14	1	1.0	3253.0	19156.9		KL	71556716.0	[11280.09]
9520	206934	11650	502	1993-06-21	0	3.0	239.0	18922.9				[11300.78]
9521	207247	11653	503	1993-03-10	1	2.0	401.0	382.0				[11281.49]
9522	207248	11654	503	1993-03-18	1	2.0	29883.0	30273.0				[11274.04]
9523	207249	11655	503	1993-03-30	1		48.5	30327.5	2			[11282.54]
9524	207250	11656	503	1993-03-30	1		54.7	30382.1	2			[11282.49]
9525	207255	11657	503	1993-04-09	0	3.0	26200.0	50780.5				[11263.8]
9526	207259	11659	503	1993-05-03	1	2.0	40041.0	76349.2				[11273.28]
9527	207260	11660	503	1993-05-08	0	3.0	25099.0	51233.2				[11285.07]
9528	207261	11661	503	1993-05-26	1	2.0	5405.0	56659.2				[11276.6]
9529	207262	11662	503	1993-05-31	1		160.4	56800.6	2			[11271.41]
9530	207263	11663	503	1993-05-31	1		242.0	57035.6	2			[11278.33]
9531	207266	11664	503	1993-06-02	1	2.0	47765.0	89737.8				[11289.97]
9532	207267	11665	503	1993-06-07	0	3.0	31098.0	58663.8				[11279.05]
9533	207268	11666	503	1993-06-13	0	3.0	3201.0	55449.8			0.0	[11280.58]
9534	207269	11667	503	1993-06-17	0	3.0	13499.0	41957.8	4		0.0	[11293.87]
9535	207270	11668	503	1993-06-30	0	3.0	8100.0	33838.8				[11264.81]
