	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
11237	280746	13906	688	1993-05-31	1		98.2	26149.7	2			[2576.87]
11238	280750	13907	688	1993-06-06	0	3.0	1201.0	26341.0				[2581.17]
11239	280751	13908	688	1993-06-11	1	2.0	6587.5	32922.6				[2570.16]
11240	280752	13909	688	1993-06-14	0	0.0	1067.0	31891.6	4	AB	72237545.0	[2562.02]
11241	281179	13912	689	1993-04-09	1	2.0	1098.0	1080.0				[1693.95]
11242	281180	13913	689	1993-04-11	1	2.0	4007.0	5112.0				[1686.64]
11243	281185	13915	689	1993-05-08	1	2.0	2700.0	22274.8				[1688.66]
11244	281186	13916	689	1993-05-11	1	2.0	4008.0	26311.8				[1688.3]
11245	281187	13917	689	1993-05-31	1		101.5	26397.3	2			[1692.29]
11246	281191	13918	689	1993-06-07	0	3.0	401.0	29543.6				[1691.5]
11247	281192	13919	689	1993-06-11	1	2.0	6015.0	35538.6				[1702.55]
11248	281193	13920	689	1993-06-21	0	3.0	1919.0	33632.6				[1692.07]
11249	281548	13923	690	1993-04-09	1	2.0	900.0	882.0				[10077.04]
11250	281549	13924	690	1993-04-14	1	2.0	20210.0	21092.0				[10081.57]
11251	281554	13926	690	1993-05-08	0	3.0	7800.0	36804.2				[10074.39]
11252	281555	13927	690	1993-05-14	1	2.0	20210.0	57039.2				[10082.55]
11253	281556	13928	690	1993-05-31	1		216.7	57233.8	2			[10082.31]
11254	281560	13929	690	1993-06-07	0	3.0	16299.0	42793.7				[10087.25]
11255	281561	13930	690	1993-06-14	1	2.0	30316.0	73098.7				[10073.44]
11256	281562	13931	690	1993-06-22	0	3.0	959.0	72142.7				[10072.21]
11257	281563	13932	690	1993-06-25	0	3.0	4158.0	68005.7				[10073.11]
11258	281991	13935	691	1993-04-09	1	2.0	799.0	787.0				[15326.57]
11259	281992	13936	691	1993-04-21	1	2.0	36352.0	37157.0				[15332.18]
11260	281993	13937	691	1993-04-24	1	2.0	35443.0	72584.0				[15327.94]
11261	281997	13939	691	1993-05-08	0	3.0	12500.0	37297.5				[15351.55]
11262	281998	13940	691	1993-05-31	1		301.5	37583.0	2			[15336.92]
11263	282003	13941	691	1993-06-06	1	2.0	29123.0	97997.7				[15332.71]
11264	282004	13942	691	1993-06-07	0	3.0	36499.0	61479.7				[15334.72]
11265	282005	13943	691	1993-06-17	1	2.0	30661.0	92146.7				[15343.9]
11266	282006	13944	691	1993-06-18	1	2.0	31862.0	124018.7				[15347.9]
11267	282007	13945	691	1993-06-18	0	3.0	31799.0	92202.7				[15319.11]
11268	282008	13946	691	1993-06-27	0	3.0	24900.0	112879.7				[15325.79]
11269	282009	13947	691	1993-06-27	1	2.0	45571.0	137810.7				[15329.06]
11270	282341	13951	692	1993-04-10	1	2.0	1101.0	1103.0				[10358.02]
11271	282342	13952	692	1993-04-25	1	2.0	27111.0	28202.0				[10367.26]
11272	282348	13954	692	1993-05-04	0	3.0	44801.0	87100.0				[10369.47]
11273	282349	13955	692	1993-05-04	1	2.0	46973.0	131903.0				[10363.71]
11274	282350	13956	692	1993-05-09	0	3.0	32998.0	54114.0				[10357.72]
11275	282351	13957	692	1993-05-11	1	2.0	12820.0	66918.0				[10357.17]
11276	282352	13958	692	1993-05-11	0	0.0	7571.0	59334.0	4	MN	99692040.0	[10376.15]
11277	282353	13959	692	1993-05-31	0	3.0	15.6	59672.7	1			[10362.03]
11278	282354	13960	692	1993-05-31	1		325.3	59691.3	2			[10373.91]
11279	282363	13961	692	1993-06-08	1	2.0	1600.0	23876.5				[10377.85]
11280	282364	13962	692	1993-06-11	0	0.0	7569.0	16283.5	4	MN	99692040.0	[10366.28]
11281	282730	13965	693	1993-04-10	1	2.0	900.0	913.0				[11495.5]
11282	282731	13966	693	1993-04-22	1	2.0	31769.0	32675.0				[11503.06]
11283	282743	13969	693	1993-05-02	1	2.0	11330.0	108194.1				[11512.24]
11284	282744	13970	693	1993-05-02	0	3.0	55198.0	53002.1				[11516.27]
11285	282745	13971	693	1993-05-08	1	2.0	11296.0	64306.1				[11508.02]
11286	282746	13972	693	1993-05-09	0	3.0	18498.0	45800.1				[11492.51]
11287	282747	13973	693	1993-05-14	1	2.0	33128.0	78942.1				[11509.4]
11288	282748	13974	693	1993-05-21	0	3.0	7098.0	71819.1			0.0	[11500.96]
11289	282749	13975	693	1993-05-26	0	3.0	13500.0	58333.1				[11517.69]
11290	282750	13976	693	1993-05-27	1	2.0	46190.0	104504.1				[11516.27]
11291	282751	13977	693	1993-05-31	0	3.0	14.6	105153.4	1			[11493.46]
11292	282752	13978	693	1993-05-31	1		340.0	105171.0	2			[11506.7]
11293	282753	13979	693	1993-05-31	1		309.9	104829.1	2			[11483.46]
11294	282761	13980	693	1993-06-03	1	2.0	46784.0	95592.1				[11505.58]
11295	282762	13981	693	1993-06-07	0	3.0	36301.0	66131.1				[11503.6]
11296	282763	13982	693	1993-06-07	1	2.0	6843.0	102443.1				[11513.6]
11297	282764	13983	693	1993-06-08	0	3.0	23100.0	43034.1				[11490.33]
11298	282765	13984	693	1993-06-11	0	3.0	8198.0	34843.1			0.0	[11516.8]
11299	282766	13985	693	1993-06-17	1	2.0	11588.0	46428.1				[11505.28]
11300	282767	13986	693	1993-06-18	VYBER	3.0	5016.0	41406.1				[11497.32]
11301	282768	13987	693	1993-06-18	0	3.0	4501.0	36889.1				[11508.76]
11302	282769	13988	693	1993-06-21	0	3.0	4501.0	32416.1				[11518.05]
11303	283229	13992	694	1993-04-10	1	2.0	1099.0	1107.0				[3309.76]
11304	283231	13993	694	1993-05-05	1	1.0	6621.0	14331.0	5	QR	65717464.0	[3344.06]
11305	283235	13994	694	1993-06-05	1	1.0	6622.0	27046.1	5	QR	65717464.0	[3334.23]
11306	283236	13995	694	1993-06-08	0	3.0	2599.0	24476.1				[3315.31]
11307	283578	13997	695	1993-04-10	1	2.0	199.0	202.0				[3253.25]
11308	283582	13998	695	1993-05-05	1	2.0	9259.0	27888.7				[3252.8]
11309	283583	13999	695	1993-05-09	0	3.0	3699.0	24160.7				[3254.12]
11310	283584	14000	695	1993-05-31	1		92.7	24253.4	2			[3263.24]
11311	283588	14001	695	1993-06-05	1	2.0	13890.0	43545.3				[3259.32]
11312	283589	14002	695	1993-06-08	0	3.0	10301.0	33247.3				[3253.09]
11313	284000	14004	696	1993-04-10	1	2.0	999.0	993.0				[12542.16]
11314	284002	14005	696	1993-05-02	1	2.0	21536.0	36052.0				[12554.7]
11315	284003	14006	696	1993-05-09	0	3.0	5500.0	30557.0				[12552.61]
11316	284004	14007	696	1993-05-10	1	2.0	25106.0	55630.0				[12546.2]
11317	284005	14008	696	1993-05-31	1		166.6	55827.6	2			[12563.33]
11318	284013	14009	696	1993-06-08	0	3.0	26000.0	50211.9				[12529.55]
11319	284014	14010	696	1993-06-14	0	3.0	3299.0	46924.9				[12553.69]
11320	284015	14011	696	1993-06-15	1	2.0	21387.0	68324.9				[12541.53]
11321	284016	14012	696	1993-06-19	0	3.0	3101.0	65205.9			0.0	[12560.13]
11322	284017	14013	696	1993-06-25	VYBER	3.0	24441.0	40769.9				[12532.73]
11323	284018	14014	696	1993-06-30	0	3.0	3300.0	37455.9				[12554.45]
11324	284427	14017	697	1993-04-11	1	2.0	301.0	319.0				[1839.06]
11325	284428	14018	697	1993-04-12	1	1.0	5278.0	5588.0	5	IJ	99550264.0	[1851.93]
11326	284432	14020	697	1993-05-12	1	1.0	5276.0	16179.2	5	IJ	99550264.0	[1838.83]
11327	284433	14021	697	1993-05-31	1		23.2	16203.4	2			[1834.02]
11328	284436	14022	697	1993-06-09	0	3.0	698.0	20800.7				[1848.59]
11329	284437	14023	697	1993-06-12	1	1.0	5277.0	26050.7	5	IJ	99550264.0	[1842.69]
11330	284438	14024	697	1993-06-29	0	3.0	400.0	25658.7				[1870.17]
11331	284751	14027	698	1993-04-11	1	2.0	301.0	300.0				[6468.7]
11332	284755	14028	698	1993-05-09	1	2.0	11839.0	30441.1				[6482.54]
11333	284756	14029	698	1993-05-10	0	3.0	3199.0	27251.1				[6477.0]
11334	284757	14030	698	1993-05-31	1		101.0	27344.0	2			[6472.46]
11335	284761	14031	698	1993-06-09	1	2.0	17760.0	48551.0				[6463.71]
11336	284762	14032	698	1993-06-09	0	3.0	14298.0	34263.0				[6474.47]
11337	285071	14034	699	1993-04-11	1	2.0	499.0	516.0				[8208.49]
11338	285072	14035	699	1993-04-14	1	2.0	15793.0	16295.0				[8217.53]
11339	285077	14037	699	1993-05-10	0	3.0	2799.0	31636.9				[8209.39]
11340	285078	14038	699	1993-05-14	1	2.0	15791.0	47428.9				[8208.24]
11341	285079	14039	699	1993-05-31	1		174.7	47611.6	2			[8222.31]
11342	285083	14040	699	1993-06-09	0	3.0	13499.0	38717.9				[8208.25]
11343	285084	14041	699	1993-06-14	1	2.0	23687.0	62402.9				[8219.76]
11344	285085	14042	699	1993-06-26	0	3.0	1119.0	61283.9				[8229.45]
11345	285522	14045	700	1993-04-12	1	2.0	199.0	214.0				[10127.54]
11346	285526	14046	700	1993-05-08	1	2.0	20105.0	40849.5				[10109.88]
11347	285527	14047	700	1993-05-11	0	3.0	10299.0	30575.5				[10129.24]
11348	285528	14048	700	1993-05-31	1		115.1	30701.6	2			[10134.08]
11349	285532	14049	700	1993-06-08	1	2.0	30159.0	67895.5				[10116.59]
11350	285533	14050	700	1993-06-10	0	3.0	22799.0	45081.5				[10110.32]
11351	286003	14052	701	1993-04-12	1	2.0	299.0	283.0				[3463.58]
11352	286005	14053	701	1993-05-10	1	1.0	6849.0	13995.0	5	UV	56034910.0	[3454.2]
11353	286009	14054	701	1993-06-10	1	1.0	6848.0	27278.8	5	UV	56034910.0	[3448.19]
11354	286010	14055	701	1993-06-10	0	3.0	2699.0	24549.8				[3463.44]
11355	286356	14057	702	1993-04-13	1	2.0	1098.0	1117.0				[6953.96]
11356	286360	14058	702	1993-05-05	1	2.0	18279.0	40418.3				[6920.56]
11357	286361	14059	702	1993-05-12	0	3.0	9699.0	30710.3				[6936.53]
11358	286362	14060	702	1993-05-31	1		116.2	30841.5	2			[6922.25]
11359	286366	14061	702	1993-06-05	1	2.0	27416.0	65153.6				[6924.56]
11360	286367	14062	702	1993-06-11	0	3.0	18499.0	46684.6				[6945.64]
11361	286636	14064	703	1993-04-13	1	2.0	1001.0	992.0				[8844.43]
11362	286640	14065	703	1993-05-05	1	2.0	23427.0	47716.9				[8869.83]
11363	286641	14066	703	1993-05-12	0	3.0	12399.0	35328.9				[8856.76]
11364	286642	14067	703	1993-05-31	1		129.8	35426.7	2			[8843.06]
11365	286646	14068	703	1993-06-05	1	2.0	35138.0	78800.5				[8863.39]
11366	286647	14069	703	1993-06-11	0	3.0	27398.0	51399.5				[8843.13]
11367	287009	14071	704	1993-04-14	1	2.0	800.0	791.0				[10804.17]
11368	287013	14072	704	1993-05-06	1	2.0	20611.0	45991.3				[10797.7]
11369	287014	14073	704	1993-05-13	0	3.0	12001.0	33966.3				[10807.54]
11370	287015	14074	704	1993-05-31	1		126.6	34111.9	2			[10804.32]
11371	287019	14075	704	1993-06-06	1	2.0	30915.5	70391.1				[10797.4]
11372	287020	14076	704	1993-06-12	0	3.0	24699.0	45703.1				[10815.02]
11373	287333	14078	705	1993-04-15	1	2.0	1000.0	1013.0				[3283.26]
11374	287335	14079	705	1993-05-07	1	1.0	6339.0	13684.0	5	KL	68424361.0	[3290.23]
11375	287337	14080	705	1993-06-07	1	1.0	6336.0	26333.0	5	KL	68424361.0	[3283.47]
11376	287658	14081	706	1993-04-15	1	2.0	499.0	500.0				[1187.43]
11377	287660	14082	706	1993-05-11	1	1.0	3351.0	7201.0		IJ	50988632.0	[1198.03]
11378	287662	14083	706	1993-06-11	1	1.0	3351.0	13907.0		IJ	50988632.0	[1180.97]
11379	287973	14084	707	1993-04-15	1	2.0	1000.0	1014.0				[12949.17]
11380	287977	14085	707	1993-05-10	1	2.0	23823.0	48223.4				[12963.9]
11381	287978	14086	707	1993-05-14	0	3.0	12101.0	36106.4				[12956.59]
11382	287979	14087	707	1993-05-31	1		130.9	36255.3	2			[12957.84]
11383	287983	14088	707	1993-06-10	1	2.0	35738.0	79085.4				[12944.6]
11384	287984	14089	707	1993-06-13	0	3.0	25400.0	53648.4				[12930.95]
11385	288480	14091	708	1993-04-16	1	2.0	1001.0	984.0				[13167.42]
11386	288484	14092	708	1993-05-07	1	1.0	36430.0	68039.1		ST	47793597.0	[13182.78]
11387	288485	14093	708	1993-05-15	0	3.0	22101.0	45911.1				[13166.29]
11388	288486	14094	708	1993-05-31	1		165.3	46088.3	2			[13160.91]
11389	288490	14095	708	1993-06-07	1	1.0	54645.0	110587.8		ST	47793597.0	[13157.63]
11390	288491	14096	708	1993-06-07	0	3.0	61798.0	48790.8				[13148.95]
11391	288492	14097	708	1993-06-14	0	3.0	10300.0	38467.8				[13170.65]
11392	288883	14099	709	1993-04-16	1	2.0	401.0	409.0				[14305.53]
11393	288885	14100	709	1993-05-11	1	2.0	38013.0	51718.0				[14316.03]
11394	288886	14101	709	1993-05-15	0	3.0	14301.0	37421.0				[14308.77]
11395	288887	14102	709	1993-05-31	1		83.5	37487.5	2			[14331.63]
11396	288890	14103	709	1993-06-14	0	3.0	2499.0	27444.4				[14310.89]
11397	289402	14105	710	1993-04-16	1	2.0	798.0	789.0				[1932.74]
11398	289403	14106	710	1993-04-18	1	2.0	599.0	1384.0				[1936.84]
11399	289409	14108	710	1993-05-15	1	2.0	6401.0	18411.4				[1910.46]
11400	289410	14109	710	1993-05-17	1	2.0	798.0	19221.4				[1919.44]
11401	289411	14110	710	1993-05-18	1	2.0	599.0	19818.4				[1925.29]
11402	289412	14111	710	1993-05-31	1		66.7	19893.2	2			[1924.56]
11403	289413	14112	710	1993-05-31	0	3.0	13.6	19896.6	1			[1916.05]
11404	289419	14113	710	1993-06-14	1	2.0	498.0	24370.8				[1914.77]
11405	289420	14114	710	1993-06-17	1	2.0	801.0	25158.8				[1926.22]
11406	289421	14115	710	1993-06-18	1	2.0	600.0	25764.8				[1914.43]
11407	289422	14116	710	1993-06-25	0	3.0	498.0	25261.8				[1912.02]
11408	289795	14119	711	1993-04-16	1	2.0	801.0	806.0				[24128.19]
11409	289799	14120	711	1993-05-11	1	1.0	46313.0	81893.9		EF	68641763.0	[24145.09]
11410	289800	14121	711	1993-05-15	0	3.0	26901.0	54983.9				[24148.7]
11411	289801	14122	711	1993-05-31	1		192.5	55199.4	2			[24129.06]
11412	289806	14123	711	1993-06-11	0	3.0	21500.0	92972.2				[24143.14]
11413	289807	14124	711	1993-06-11	1	1.0	69466.0	114501.2		EF	68641763.0	[24140.19]
11414	289808	14125	711	1993-06-14	0	3.0	34298.0	58679.2				[24110.85]
11415	290259	14127	712	1993-04-17	1	2.0	898.0	913.0				[7605.17]
11416	290263	14128	712	1993-05-06	1	2.0	20286.0	42115.4				[7607.64]
11417	290264	14129	712	1993-05-16	0	3.0	7401.0	34722.4				[7586.2]
11418	290265	14130	712	1993-05-31	1		118.6	34814.0	2			[7595.55]
11419	290269	14131	712	1993-06-06	1	2.0	30425.5	70298.2				[7589.66]
11420	290270	14132	712	1993-06-15	0	3.0	20500.0	49820.2				[7585.47]
11421	290635	14134	713	1993-04-17	1	2.0	901.0	905.0				[2728.92]
11422	290637	14135	713	1993-05-09	1	1.0	5328.0	11576.0	5	CD	88452922.0	[2728.44]
11423	290639	14136	713	1993-06-09	1	1.0	5330.0	22204.0	5	CD	88452922.0	[2747.67]
11424	290640	14137	713	1993-06-15	0	3.0	201.0	22038.0				[2718.27]
11425	291031	14139	714	1993-04-17	1	2.0	601.0	614.0				[10016.93]
11426	291035	14140	714	1993-05-12	1	1.0	19588.0	39719.8		YZ	89103406.0	[10009.96]
11427	291036	14141	714	1993-05-16	0	3.0	7398.0	32312.8				[10031.57]
11428	291037	14142	714	1993-05-31	1		110.0	32437.8	2			[9999.85]
11429	291041	14143	714	1993-06-12	1	1.0	29381.0	67443.9		YZ	89103406.0	[10016.21]
11430	291042	14144	714	1993-06-15	0	3.0	21201.0	46219.9				[10017.45]
11431	291363	14146	715	1993-04-18	1	2.0	598.0	580.0				[8470.04]
11432	291367	14147	715	1993-05-06	1	2.0	16319.0	37569.3				[8468.21]
11433	291368	14148	715	1993-05-17	0	3.0	5000.0	32557.3				[8455.01]
11434	291369	14149	715	1993-05-31	1		109.3	32686.6	2			[8465.74]
11435	291373	14150	715	1993-06-06	1	2.0	24475.0	60511.2				[8449.62]
11436	291374	14151	715	1993-06-16	0	3.0	17798.0	42744.2				[8453.16]
11437	291750	14153	716	1993-04-18	1	2.0	399.0	410.0				[7244.9]
11438	291754	14154	716	1993-05-07	1	2.0	19561.0	43665.8				[7227.85]
11439	291755	14155	716	1993-05-17	0	3.0	11700.0	31970.8				[7235.29]
11440	291756	14156	716	1993-05-31	1		115.2	32089.0	2			[7230.14]
11441	291760	14157	716	1993-06-07	1	2.0	29343.0	68838.6				[7249.04]
11442	291761	14158	716	1993-06-16	0	3.0	23900.0	44923.6				[7247.32]
11443	292126	14160	717	1993-04-18	1	2.0	799.0	812.0				[4582.98]
11444	292131	14161	717	1993-05-11	1	2.0	11906.0	28468.9				[4572.88]
11445	292132	14162	717	1993-05-17	0	3.0	2200.0	26254.9				[4554.32]
11446	292133	14163	717	1993-05-31	1		47.4	26333.3	2			[4571.13]
11447	292134	14164	717	1993-05-31	1		86.4	26400.7	2			[4570.66]
11448	292139	14165	717	1993-06-11	1	2.0	17860.0	48372.1				[4577.9]
11449	292140	14166	717	1993-06-16	0	3.0	11101.0	37243.1				[4561.27]
11450	292687	14169	718	1993-04-18	1	2.0	1098.0	1105.0				[3427.76]
11451	292689	14170	718	1993-05-13	1	1.0	6557.0	14202.0	5	AB	70656674.0	[3409.56]
11452	292691	14171	718	1993-06-13	1	1.0	6554.0	27311.0	5	AB	70656674.0	[3433.08]
11453	293008	14172	719	1993-04-20	1	2.0	801.0	791.0				[1939.38]
11454	293012	14173	719	1993-05-07	1	2.0	4745.0	22024.7				[1924.0]
11455	293013	14174	719	1993-05-19	0	3.0	100.0	21927.7				[1914.46]
11456	293014	14175	719	1993-05-31	1		78.0	21984.8	2			[1925.32]
11457	293018	14176	719	1993-06-07	1	2.0	7117.0	33056.2				[1940.1]
11458	293019	14177	719	1993-06-18	0	3.0	2998.0	30060.2				[1924.53]
11459	293384	14179	720	1993-04-20	1	2.0	900.0	884.0				[2691.58]
11460	293386	14180	720	1993-05-07	1	1.0	5144.0	11176.0	5	MN	38287580.0	[2683.0]
11461	293388	14181	720	1993-06-07	1	1.0	5144.0	21472.0	5	MN	38287580.0	[2695.91]
11462	293721	14182	721	1993-04-20	1	2.0	298.0	301.0				[7528.95]
11463	293725	14183	721	1993-05-11	1	2.0	20399.0	44836.7				[7513.8]
11464	293726	14184	721	1993-05-19	0	3.0	11801.0	33023.7				[7528.61]
11465	293727	14185	721	1993-05-31	1		117.8	33165.4	2			[7519.3]
11466	293731	14186	721	1993-06-11	1	2.0	30598.0	68102.9				[7526.57]
11467	293732	14187	721	1993-06-18	0	3.0	21999.0	46101.9				[7535.47]
11468	294093	14189	722	1993-04-21	1	2.0	600.0	584.0				[13589.75]
11469	294095	14190	722	1993-05-20	1	2.0	3701.0	17010.0				[13583.18]
11470	294097	14191	722	1993-06-13	1	2.0	42272.0	64188.0				[13572.03]
11471	294098	14192	722	1993-06-19	0	3.0	18700.0	45462.0				[13593.59]
11472	294552	14195	723	1993-04-21	1	2.0	200.0	185.0				[2833.4]
11473	294554	14196	723	1993-05-05	1	1.0	5361.0	10911.0	5	KL	47036463.0	[2862.75]
11474	294556	14197	723	1993-06-05	1	1.0	5361.0	21632.0	5	KL	47036463.0	[2837.19]
11475	294857	14198	724	1993-04-21	1	2.0	899.0	902.0				[11377.25]
11476	294861	14199	724	1993-05-13	1	2.0	22183.0	46020.3				[11397.59]
11477	294862	14200	724	1993-05-20	0	3.0	13100.0	32908.3				[11403.25]
11478	294863	14201	724	1993-05-31	1		112.8	33011.1	2			[11388.36]
11479	294867	14202	724	1993-06-13	1	2.0	33274.0	71908.6				[11388.97]
11480	294868	14203	724	1993-06-19	0	3.0	23000.0	48918.6				[11392.1]
11481	295322	14205	725	1993-04-21	1	2.0	998.0	1010.0				[2459.06]
11482	295324	14206	725	1993-05-10	1	1.0	4641.0	10298.0	5	KL	50038367.0	[2457.99]
11483	295326	14207	725	1993-06-10	1	1.0	4641.0	19576.0	5	KL	50038367.0	[2457.65]
11484	295620	14208	726	1993-04-22	1	2.0	701.0	715.0				[1637.54]
11485	295622	14209	726	1993-05-08	1	1.0	3197.0	7100.0		UV	27869725.0	[1641.83]
11486	295624	14210	726	1993-06-08	1	1.0	3198.0	13503.0		UV	27869725.0	[1632.7]
11487	295923	14211	727	1993-04-23	1	2.0	900.0	904.0				[4715.56]
11488	295927	14212	727	1993-05-13	1	2.0	12904.0	30940.5				[4715.66]
11489	295928	14213	727	1993-05-22	0	3.0	4499.0	26439.5				[4738.25]
11490	295929	14214	727	1993-05-31	1		86.3	26524.8	2			[4726.39]
11491	295933	14215	727	1993-06-13	1	2.0	19353.0	51208.3				[4721.9]
11492	295934	14216	727	1993-06-21	0	3.0	11100.0	40086.3				[4717.37]
11493	296357	14218	728	1993-04-23	1	2.0	1000.0	1002.0				[2292.69]
11494	296359	14219	728	1993-05-13	1	1.0	4635.0	10267.0	5	WX	16116291.0	[2276.32]
11495	296361	14220	728	1993-06-13	1	1.0	4634.0	19555.0	5	WX	16116291.0	[2257.5]
11496	296657	14221	729	1993-04-23	1	2.0	498.0	502.0				[7121.14]
11497	296661	14222	729	1993-05-10	1	2.0	15224.0	35581.4				[7136.81]
11498	296662	14223	729	1993-05-22	0	3.0	3500.0	32065.4				[7122.94]
11499	296663	14224	729	1993-05-31	1		100.5	32177.9	2			[7107.0]
11500	296667	14225	729	1993-06-10	1	2.0	22834.0	59985.3				[7120.59]
11501	296668	14226	729	1993-06-21	0	3.0	18998.0	40965.3				[7111.58]
11502	297210	14228	730	1993-04-24	1	2.0	398.0	418.0				[10723.09]
11503	297214	14229	730	1993-05-07	1	2.0	20038.0	44299.9				[10723.07]
11504	297215	14230	730	1993-05-23	0	3.0	8200.0	36109.9				[10715.81]
11505	297216	14231	730	1993-05-31	1		115.3	36228.3	2			[10734.89]
11506	297220	14232	730	1993-06-07	1	2.0	30055.5	69750.5				[10737.22]
11507	297221	14233	730	1993-06-22	0	3.0	23399.0	46362.5				[10719.67]
11508	297563	14235	731	1993-04-24	1	2.0	798.0	786.0				[4381.76]
11509	297567	14236	731	1993-05-07	1	2.0	11861.0	31543.8				[4362.79]
11510	297568	14237	731	1993-05-23	0	3.0	5500.0	26043.8				[4368.98]
11511	297569	14238	731	1993-05-31	1		87.6	26146.5	2			[4362.39]
11512	297573	14239	731	1993-06-07	1	2.0	17791.0	46791.6				[4357.83]
11513	297574	14240	731	1993-06-22	0	3.0	10400.0	36388.6				[4356.99]
11514	297966	14242	732	1993-04-24	1	2.0	699.0	715.0				[3931.72]
11515	297970	14243	732	1993-05-06	1	1.0	10124.0	26574.2		GH	98249238.0	[3917.19]
11516	297971	14244	732	1993-05-23	0	3.0	3299.0	23267.2				[3917.87]
11517	297972	14245	732	1993-05-31	1		75.7	23342.0	2			[3938.34]
11518	297976	14246	732	1993-06-06	1	1.0	15184.0	44473.3		GH	98249238.0	[3915.74]
11519	297977	14247	732	1993-06-22	0	3.0	8801.0	35658.3				[3925.03]
11520	298444	14249	733	1993-04-24	1	2.0	601.0	589.0				[10533.85]
11521	298450	14250	733	1993-05-04	1	2.0	10581.0	84114.3				[10507.02]
11522	298451	14251	733	1993-05-20	0	3.0	20999.0	109100.3				[10531.97]
11523	298452	14252	733	1993-05-20	1	2.0	45969.0	130083.3				[10519.58]
11524	298453	14253	733	1993-05-23	0	3.0	44699.0	64390.3				[10518.16]
11525	298454	14254	733	1993-05-31	1		309.4	64690.7	2			[10524.64]
11526	298455	14255	733	1993-05-31	0	3.0	14.6	64708.1	1			[10518.48]
11527	298460	14256	733	1993-06-13	0	3.0	2701.0	40199.6				[10498.6]
11528	298461	14257	733	1993-06-18	0	3.0	7499.0	32723.6				[10537.72]
11529	298462	14258	733	1993-06-22	0	3.0	2199.0	30500.6				[10525.45]
11530	298765	14261	734	1993-04-25	1	2.0	201.0	210.0				[1871.37]
11531	298767	14262	734	1993-05-06	1	1.0	5187.0	10573.0	5	MN	66186195.0	[1876.41]
11532	298769	14263	734	1993-06-06	1	1.0	5188.0	20953.0	5	MN	66186195.0	[1859.33]
11533	299051	14264	735	1993-04-25	1	2.0	299.0	283.0				[1064.98]
11534	299053	14265	735	1993-05-13	1	1.0	2922.0	6152.0		GH	92152994.0	[1083.77]
11535	299055	14266	735	1993-06-13	1	1.0	2925.0	11994.0		GH	92152994.0	[1045.35]
11536	299363	14267	736	1993-04-25	1	2.0	399.0	387.0				[5501.85]
11537	299367	14268	736	1993-05-09	1	2.0	10240.0	28497.7				[5493.63]
11538	299368	14269	736	1993-05-24	0	3.0	799.0	27696.7				[5499.57]
11539	299369	14270	736	1993-05-31	1		85.2	27763.9	2			[5530.97]
11540	299373	14271	736	1993-06-09	1	2.0	15358.0	47914.5				[5533.99]
11541	299374	14272	736	1993-06-23	0	3.0	11499.0	36413.5				[5502.42]
11542	299687	14274	737	1993-04-25	1	2.0	1101.0	1116.0				[14385.13]
11543	299692	14275	737	1993-05-01	1	2.0	42273.0	76672.3				[14389.49]
11544	299693	14276	737	1993-05-18	1	2.0	25874.0	102542.3				[14386.42]
11545	299694	14277	737	1993-05-24	0	3.0	38501.0	64041.3				[14374.09]
11546	299695	14278	737	1993-05-31	1		227.9	64260.3	2			[14396.43]
11547	299703	14279	737	1993-06-06	0	3.0	7200.0	72002.5				[14374.35]
11548	299704	14280	737	1993-06-12	0	3.0	11298.0	60675.5	4		0.0	[14368.05]
11549	299705	14281	737	1993-06-16	VYBER	3.0	8271.0	52425.5				[14375.25]
11550	299706	14282	737	1993-06-23	0	3.0	11698.0	40722.5				[14399.07]
11551	300094	14285	738	1993-04-25	1	2.0	701.0	695.0				[2332.69]
11552	300098	14286	738	1993-05-08	1	2.0	4281.0	19857.1				[2297.11]
