stdntid,gender,race,preschol,kindrgrt,birthmonth,birthday,birthyear,g1schid,g1tchid,g1classsize,g1treadss,g1tmathss,g1tlistss,g1wordskillss,g2schid,g2tchid,g2classsize,g2treadss,g2tmathss,g2tlistss,g2wordskillss,g2math_b,g3schid,g3tchid,g3classsize,g3treadss,g3tmathss,g3tlangss,g3tlistss,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3wordskillss
31536,0.0,1.0,,1.0,9.0,16.0,1979.0,216540.0,21654001.0,27.0,472.0,515.0,538.0,495.0,216540.0,21654004.0,23.0,532.0,531.0,587.0,557.0,13.0,,,,,,,,,,,,,,
31537,0.0,1.0,0.0,1.0,9.0,16.0,1979.0,189384.0,18938402.0,22.0,530.0,542.0,592.0,529.0,189384.0,18938408.0,21.0,586.0,615.0,626.0,566.0,15.0,,,,,,,,,,,,,,
31538,0.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939307.0,21.0,614.0,615.0,631.0,598.0,14.0,189393.0,18939309.0,21.0,597.0,631.0,650.0,629.0,643.0,637.0,622.0,652.0,613.0,625.0,611.0
31539,0.0,1.0,1.0,1.0,6.0,19.0,1979.0,189393.0,18939302.0,17.0,524.0,526.0,571.0,513.0,189393.0,18939305.0,21.0,,,626.0,,14.0,189393.0,18939312.0,18.0,604.0,648.0,653.0,640.0,632.0,676.999999999999,628.0,652.0,664.0,632.0,553.0
31540,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,215532.0,21553206.0,13.0,565.0,642.0,638.0,615.0,614.0,630.0,617.0,652.0,620.0,650.0,577.0
31541,1.0,,0.0,1.0,3.0,11.0,1980.0,189384.0,18938404.0,22.0,456.0,488.0,496.0,451.0,,,,,,,,,,,,,,,,,,,,,,
31542,1.0,,1.0,1.0,3.0,19.0,1980.0,216540.0,21654002.0,26.0,590.0,578.0,596.0,566.0,,,,,,,,,,,,,,,,,,,,,,
31543,0.0,1.0,1.0,1.0,1.0,1.0,1980.0,189393.0,18939304.0,19.0,553.0,549.0,588.0,593.0,189393.0,18939305.0,21.0,650.0,632.0,622.0,641.0,13.0,189393.0,18939311.0,21.0,610.0,651.0,664.0,646.0,655.0,645.0,645.0,637.0,664.0,661.0,615.0
31544,0.0,1.0,,,,,,,,,,,,,161182.0,16118205.0,21.0,533.0,518.0,545.0,541.0,13.0,,,,,,,,,,,,,,
31545,0.0,1.0,1.0,1.0,,,,,,,,,,,161182.0,16118204.0,24.0,559.0,531.0,567.0,549.0,10.0,,,,,,,,,,,,,,
31546,0.0,1.0,1.0,1.0,1.0,15.0,1980.0,189393.0,18939301.0,17.0,564.0,562.0,606.0,550.0,189393.0,18939308.0,22.0,618.0,632.0,649.0,586.0,15.0,189393.0,18939311.0,21.0,650.0,672.0,688.0,668.0,692.0,720.999999999999,659.0,644.0,683.0,726.0,629.0
31547,1.0,1.0,0.0,1.0,7.0,31.0,1980.0,189384.0,18938402.0,22.0,558.0,529.0,592.0,593.0,189384.0,18938408.0,21.0,643.0,603.0,622.0,641.0,13.0,189384.0,18938412.0,22.0,686.0,604.0,676.999999999999,624.0,627.0,676.999999999999,628.0,609.0,588.0,613.0,676.0
31548,0.0,1.0,1.0,1.0,,,,,,,,,,,161182.0,16118205.0,21.0,523.0,554.0,617.0,549.0,12.0,161182.0,,,552.0,565.0,561.0,608.0,539.0,576.0,590.0,562.0,572.0,562.0,560.0
31549,1.0,1.0,1.0,1.0,,,,,,,,,,,189384.0,18938406.0,21.0,659.0,611.0,626.0,641.0,15.0,189384.0,18938409.0,22.0,641.0,624.0,641.0,637.0,662.0,654.0,617.0,644.0,600.0,625.0,624.0
31550,1.0,,,1.0,6.0,2.0,1980.0,208497.0,20849702.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31551,0.0,1.0,,1.0,4.0,11.0,1980.0,216540.0,21654001.0,27.0,505.0,532.0,548.0,507.0,216540.0,21654004.0,23.0,579.0,599.0,593.0,562.0,14.0,,,,,,,,,,,,,,
31552,1.0,1.0,,1.0,4.0,29.0,1980.0,168218.0,16821801.0,26.0,548.0,542.0,588.0,593.0,168218.0,16821804.0,23.0,602.0,615.0,590.0,611.0,15.0,168218.0,16821807.0,25.0,604.0,634.0,657.0,617.0,632.0,624.0,617.0,631.0,620.0,650.0,595.0
31553,0.0,1.0,0.0,1.0,6.0,14.0,1980.0,173311.0,17331101.0,20.0,530.0,510.0,584.0,500.0,173311.0,17331104.0,20.0,591.0,590.0,590.0,592.0,15.0,173311.0,17331105.0,15.0,602.0,610.0,606.0,601.0,597.0,576.0,580.0,644.0,588.0,597.0,584.0
31554,1.0,1.0,1.0,1.0,11.0,14.0,1979.0,216540.0,21654001.0,27.0,629.0,601.0,645.0,616.0,216540.0,21654003.0,12.0,643.0,648.0,677.0,629.0,15.0,,,,,,,,,,,,,,
31555,0.0,,,1.0,3.0,26.0,1980.0,208497.0,20849702.0,20.0,516.0,512.0,536.0,521.0,,,,,,,,,,,,,,,,,,,,,,
31556,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,208508.0,20850807.0,25.0,592.0,589.0,593.0,597.0,553.0,591.0,590.0,604.0,582.0,579.0,591.0
31557,0.0,1.0,0.0,1.0,7.0,3.0,1979.0,173311.0,17331101.0,20.0,475.0,512.0,562.0,465.0,173311.0,17331103.0,19.0,555.0,541.0,575.0,576.0,6.0,,,,,,,,,,,,,,
31558,1.0,,0.0,1.0,11.0,21.0,1979.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31559,1.0,,0.0,1.0,8.0,24.0,1979.0,208508.0,20850802.0,23.0,495.0,532.0,526.0,513.0,,,,,,,,,,,,,,,,,,,,,,
31560,1.0,1.0,1.0,1.0,,,,,,,,,,,253887.0,25388703.0,25.0,684.0,648.0,665.0,707.0,14.0,253887.0,25388708.0,12.0,675.0,678.0,736.999999999999,660.0,680.0,745.999999999999,659.0,739.0,683.0,640.0,691.0
31561,0.0,,1.0,1.0,6.0,9.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31562,1.0,1.0,,,,,,,,,,,,,215531.0,21553103.0,24.0,579.0,626.0,642.0,553.0,13.0,,,,,,,,,,,,,,
31563,1.0,1.0,0.0,1.0,,,,,,,,,,,161182.0,16118203.0,22.0,542.0,603.0,610.0,525.0,15.0,161182.0,,,592.0,620.0,627.0,656.0,643.0,586.0,651.0,625.0,629.0,607.0,553.0
31564,1.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939306.0,23.0,637.0,648.0,656.0,620.0,15.0,,,,,,,,,,,,,,
31565,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558411.0,26.0,604.0,593.0,613.0,610.0,643.0,624.0,594.0,631.0,557.0,588.0,570.0
31566,0.0,,,,,,,,,,,,,,,,,,,,,,166204.0,16620409.0,23.0,654.0,616.0,635.0,646.0,680.0,630.0,651.0,604.0,613.0,632.0,648.0
31567,0.0,1.0,0.0,1.0,,,,215529.0,21552902.0,27.0,497.0,520.0,546.0,529.0,215529.0,21552904.0,26.0,602.0,536.0,570.0,604.0,12.0,215529.0,21552906.0,27.0,614.0,622.0,613.0,612.0,597.0,601.0,622.0,625.0,600.0,640.0,611.0
31568,0.0,1.0,0.0,1.0,4.0,22.0,1980.0,225584.0,22558404.0,22.0,512.0,515.0,568.0,507.0,225584.0,22558409.0,20.0,591.0,582.0,584.0,586.0,15.0,225584.0,22558413.0,25.0,618.0,614.0,615.0,619.0,627.0,617.0,613.0,614.0,638.0,597.0,599.0
31569,1.0,,0.0,1.0,8.0,12.0,1979.0,225584.0,22558403.0,25.0,548.0,535.0,548.0,539.0,,,,,,,,,,,,,,,,,,,,,,
31570,1.0,1.0,0.0,1.0,11.0,16.0,1979.0,161180.0,16118001.0,23.0,524.0,526.0,571.0,539.0,161180.0,16118004.0,21.0,545.0,552.0,554.0,549.0,9.0,161180.0,16118006.0,18.0,582.0,571.0,591.0,601.0,609.0,557.0,590.0,558.0,594.0,566.0,570.0
31571,0.0,,0.0,1.0,3.0,29.0,1980.0,215531.0,21553101.0,27.0,604.0,567.0,606.0,616.0,,,,,,,,,,,,,,,,,,,,,,
31572,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,215529.0,21552906.0,27.0,592.0,585.0,618.0,608.0,597.0,612.0,613.0,595.0,577.0,579.0,560.0
31573,0.0,2.0,,,,,,,,,,,,,225584.0,22558410.0,21.0,568.0,590.0,626.0,553.0,15.0,225584.0,22558412.0,25.0,624.0,642.0,657.0,656.0,637.0,637.0,639.0,637.0,650.0,640.0,641.0
31574,0.0,1.0,1.0,1.0,10.0,29.0,1979.0,189393.0,18939303.0,19.0,651.0,538.0,611.0,616.0,189393.0,18939306.0,23.0,608.0,639.0,636.0,592.0,14.0,189393.0,18939311.0,21.0,629.0,648.0,635.0,652.0,655.0,612.0,651.0,625.0,712.0,650.0,599.0
31575,1.0,,,,,,,,,,,,,,189393.0,18939306.0,23.0,659.0,632.0,656.0,641.0,,,,,,,,,,,,,,,
31576,0.0,1.0,,1.0,7.0,20.0,1980.0,225584.0,22558401.0,28.0,558.0,553.0,556.0,550.0,225584.0,22558410.0,21.0,622.0,590.0,606.0,620.0,14.0,225584.0,22558411.0,26.0,639.0,642.0,657.0,629.0,655.0,645.0,622.0,637.0,638.0,650.0,648.0
31577,0.0,,0.0,1.0,7.0,17.0,1979.0,261926.0,26192601.0,25.0,434.0,490.0,554.0,432.0,,,,,,,,,,,,,,,,,,,,,,
31578,0.0,1.0,0.0,1.0,4.0,17.0,1980.0,225584.0,22558404.0,22.0,466.0,490.0,580.0,484.0,225584.0,22558410.0,21.0,544.0,518.0,587.0,553.0,8.0,225584.0,22558413.0,25.0,570.0,567.0,604.0,599.0,623.0,552.0,590.0,545.0,582.0,575.0,549.0
31579,,,,,,,,225584.0,,,468.0,515.0,548.0,479.0,,,,,,,,,,,,,,,,,,,,,,
31580,1.0,,1.0,1.0,11.0,30.0,1979.0,225584.0,22558401.0,28.0,651.0,592.0,634.0,616.0,,,,,,,,,,,,,,,,,,,,,,
31581,0.0,,,1.0,,,,,,,,,,,,,,,,,,,253887.0,25388707.0,25.0,536.0,589.0,544.0,612.0,569.0,541.0,617.0,619.0,613.0,545.0,549.0
31582,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558412.0,25.0,626.0,648.0,641.0,640.0,618.0,654.0,633.0,690.0,629.0,632.0,624.0
31583,0.0,1.0,,1.0,1.0,25.0,1980.0,189384.0,18938404.0,22.0,651.0,601.0,606.0,616.0,189384.0,18938408.0,21.0,659.0,648.0,636.0,629.0,15.0,189384.0,18938410.0,24.0,680.0,651.0,653.0,652.0,643.0,693.999999999999,651.0,644.0,683.0,640.0,717.0
31584,0.0,,0.0,1.0,1.0,28.0,1978.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31585,1.0,,1.0,1.0,3.0,13.0,1980.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31586,1.0,,0.0,1.0,8.0,22.0,1980.0,189384.0,18938403.0,21.0,544.0,542.0,531.0,513.0,,,,,,,,,,,,,,,,,,,,,,
31587,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,215529.0,21552906.0,27.0,639.0,597.0,622.0,643.0,643.0,617.0,639.0,614.0,562.0,613.0,620.0
31588,0.0,1.0,0.0,1.0,4.0,11.0,1980.0,225584.0,22558403.0,25.0,604.0,578.0,584.0,593.0,225584.0,22558408.0,22.0,631.0,659.0,636.0,620.0,15.0,225584.0,22558411.0,26.0,686.0,678.0,676.999999999999,689.0,708.0,637.0,704.0,652.0,683.0,726.0,664.0
31589,0.0,2.0,0.0,1.0,1.0,10.0,1980.0,225584.0,22558403.0,25.0,494.0,472.0,519.0,500.0,225584.0,22558408.0,22.0,571.0,572.0,554.0,566.0,13.0,,,,,,,,,,,,,,
31590,0.0,,0.0,1.0,8.0,21.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31591,1.0,,0.0,1.0,11.0,26.0,1978.0,225584.0,22558404.0,22.0,474.0,490.0,546.0,469.0,,,,,,,,,,,,,,,,,,,,,,
31592,1.0,,0.0,1.0,12.0,28.0,1979.0,215531.0,21553101.0,27.0,444.0,486.0,506.0,479.0,,,,,,,,,,,,,,,,,,,,,,
31593,0.0,1.0,,,,,,,,,,,,,168215.0,16821505.0,25.0,599.0,639.0,622.0,604.0,15.0,168215.0,16821508.0,24.0,618.0,622.0,581.0,646.0,637.0,566.0,633.0,614.0,606.0,650.0,577.0
31594,0.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939308.0,22.0,530.0,599.0,665.0,537.0,15.0,189393.0,18939312.0,18.0,622.0,663.0,627.0,663.0,662.0,571.0,677.0,662.0,712.0,640.0,611.0
31595,,,,,,,,,,,,,,,,,,,,,,,215532.0,21553205.0,22.0,654.0,629.0,650.0,617.0,597.0,665.0,622.0,637.0,620.0,625.0,676.0
31596,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,215532.0,21553205.0,22.0,,,,,,,,,,,
31597,1.0,1.0,1.0,1.0,,,,,,,,,,,189384.0,18938405.0,22.0,569.0,582.0,584.0,566.0,14.0,189384.0,18938412.0,22.0,599.0,597.0,620.0,599.0,614.0,606.0,599.0,614.0,582.0,593.0,584.0
31598,0.0,1.0,0.0,1.0,,,,,,,,,,,161182.0,16118205.0,21.0,564.0,593.0,626.0,549.0,10.0,161182.0,,,654.0,618.0,644.0,731.0,643.0,665.0,730.0,614.0,613.0,625.0,648.0
31599,1.0,1.0,0.0,1.0,,,,,,,,,,,161182.0,16118203.0,22.0,577.0,582.0,596.0,576.0,14.0,161182.0,,,610.0,597.0,641.0,629.0,601.0,676.999999999999,622.0,591.0,600.0,602.0,577.0
31600,1.0,1.0,1.0,1.0,,,,189393.0,18939303.0,19.0,604.0,532.0,618.0,593.0,189393.0,18939307.0,21.0,643.0,659.0,642.0,629.0,15.0,,,,,,,,,,,,,,
31601,0.0,1.0,,1.0,5.0,13.0,1980.0,225584.0,22558401.0,28.0,571.0,542.0,606.0,593.0,225584.0,22558408.0,22.0,650.0,674.0,677.0,629.0,15.0,225584.0,22558412.0,25.0,702.0,648.0,688.0,672.0,643.0,720.999999999999,659.0,637.0,638.0,677.0,676.0
31602,0.0,,,1.0,10.0,11.0,1979.0,225584.0,22558401.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31603,1.0,1.0,0.0,1.0,,,,,,,,,,,215532.0,21553203.0,21.0,584.0,559.0,570.0,576.0,14.0,215532.0,21553205.0,22.0,583.0,567.0,589.0,573.0,573.0,617.0,561.0,575.0,582.0,545.0,581.0
31604,0.0,1.0,0.0,1.0,9.0,26.0,1980.0,173311.0,17331101.0,20.0,571.0,557.0,596.0,539.0,173311.0,17331104.0,20.0,604.0,590.0,610.0,620.0,15.0,173311.0,17331106.0,16.0,614.0,608.0,627.0,615.0,627.0,630.0,622.0,604.0,638.0,593.0,607.0
31605,0.0,2.0,1.0,1.0,5.0,7.0,1980.0,225584.0,22558404.0,22.0,471.0,484.0,514.0,469.0,225584.0,22558408.0,22.0,545.0,541.0,526.0,537.0,13.0,,,,,,,,,,,,,,
31606,0.0,,1.0,1.0,9.0,2.0,1980.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31607,1.0,,1.0,1.0,9.0,30.0,1980.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31608,1.0,1.0,1.0,1.0,5.0,22.0,1980.0,168218.0,16821801.0,26.0,544.0,490.0,562.0,529.0,168218.0,16821806.0,25.0,604.0,565.0,584.0,611.0,12.0,,,,,,,,,,,,,,
31609,0.0,,0.0,0.0,12.0,29.0,1978.0,215531.0,21553102.0,27.0,482.0,542.0,571.0,500.0,,,,,,,,,,,,,,,,,,,,,,
31610,0.0,,0.0,1.0,,,,,,,,,,,189384.0,18938408.0,21.0,618.0,632.0,622.0,592.0,15.0,189384.0,18938409.0,22.0,612.0,,,,655.0,,622.0,614.0,638.0,,648.0
31611,1.0,1.0,,1.0,,,,,,,,,,,216540.0,21654005.0,18.0,575.0,533.0,567.0,566.0,12.0,,,,,,,,,,,,,,
31612,1.0,1.0,,,,,,,,,,,,,173311.0,17331104.0,20.0,596.0,599.0,556.0,657.0,15.0,173311.0,17331106.0,16.0,629.0,642.0,641.0,624.0,632.0,617.0,603.0,644.0,683.0,619.0,648.0
31613,1.0,2.0,0.0,1.0,7.0,29.0,1980.0,225584.0,22558404.0,22.0,460.0,495.0,526.0,465.0,225584.0,22558408.0,22.0,562.0,579.0,567.0,541.0,15.0,225584.0,22558413.0,25.0,592.0,614.0,627.0,580.0,632.0,637.0,576.0,662.0,620.0,575.0,577.0
31614,1.0,1.0,0.0,1.0,,,,,,,,,,,161182.0,16118205.0,21.0,560.0,577.0,587.0,549.0,13.0,161182.0,,,618.0,588.0,632.0,637.0,597.0,637.0,667.0,604.0,582.0,575.0,629.0
31615,1.0,1.0,,1.0,,,,,,,,,,,216540.0,21654003.0,12.0,627.0,620.0,626.0,611.0,15.0,,,,,,,,,,,,,,
31616,0.0,1.0,0.0,1.0,8.0,22.0,1979.0,161182.0,16118202.0,22.0,433.0,465.0,526.0,446.0,161182.0,16118205.0,21.0,481.0,520.0,581.0,497.0,7.0,,,,,,,,,,,,,,
31617,0.0,1.0,1.0,1.0,,,,,,,,,,,189384.0,18938405.0,22.0,608.0,572.0,587.0,629.0,12.0,189384.0,18938410.0,24.0,593.0,570.0,632.0,634.0,614.0,617.0,622.0,536.0,594.0,584.0,577.0
31618,1.0,1.0,1.0,1.0,,,,,,,,,,,189384.0,18938406.0,21.0,593.0,579.0,596.0,566.0,13.0,189384.0,18938410.0,24.0,604.0,610.0,600.0,627.0,632.0,591.0,617.0,619.0,582.0,625.0,570.0
31619,0.0,,0.0,1.0,10.0,22.0,1980.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31620,1.0,1.0,0.0,1.0,5.0,20.0,1980.0,161182.0,16118201.0,22.0,604.0,562.0,580.0,593.0,161182.0,16118203.0,22.0,627.0,607.0,596.0,641.0,15.0,161182.0,,,639.0,634.0,676.999999999999,643.0,632.0,745.999999999999,639.0,637.0,629.0,632.0,676.0
31621,0.0,1.0,,1.0,8.0,3.0,1980.0,161182.0,16118202.0,22.0,441.0,488.0,546.0,469.0,161182.0,16118205.0,21.0,503.0,523.0,590.0,521.0,9.0,161182.0,,,523.0,540.0,554.0,597.0,553.0,524.0,603.0,545.0,532.0,540.0,509.0
31622,1.0,,0.0,1.0,12.0,19.0,1979.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31623,1.0,1.0,1.0,1.0,6.0,6.0,1980.0,225584.0,22558404.0,22.0,548.0,578.0,618.0,539.0,225584.0,22558408.0,22.0,631.0,632.0,692.0,611.0,15.0,225584.0,22558412.0,25.0,675.0,648.0,676.999999999999,689.0,692.0,654.0,688.0,652.0,664.0,632.0,641.0
31624,0.0,1.0,0.0,1.0,7.0,23.0,1979.0,215531.0,21553101.0,27.0,521.0,542.0,588.0,500.0,215531.0,21553103.0,24.0,575.0,559.0,593.0,553.0,12.0,215531.0,21553105.0,25.0,600.0,556.0,604.0,617.0,605.0,606.0,613.0,570.0,557.0,540.0,574.0
31625,1.0,,0.0,1.0,7.0,23.0,1979.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31626,1.0,,,,,,,,,,,,,,,,,,,,,,168215.0,16821508.0,24.0,641.0,620.0,635.0,634.0,649.0,624.0,617.0,631.0,606.0,619.0,635.0
31627,0.0,2.0,0.0,1.0,8.0,6.0,1980.0,215531.0,21553102.0,27.0,480.0,529.0,529.0,489.0,215531.0,21553103.0,24.0,586.0,603.0,599.0,571.0,14.0,215531.0,21553105.0,25.0,577.0,618.0,598.0,603.0,577.0,591.0,603.0,631.0,600.0,619.0,595.0
31628,0.0,1.0,0.0,1.0,,,,,,,,,,,161180.0,16118004.0,21.0,596.0,568.0,590.0,571.0,12.0,161180.0,16118006.0,18.0,622.0,622.0,622.0,649.0,662.0,612.0,639.0,604.0,620.0,650.0,595.0
31629,1.0,1.0,0.0,1.0,,,,,,,,,,,215531.0,21553103.0,24.0,575.0,565.0,581.0,576.0,14.0,215531.0,21553105.0,25.0,604.0,601.0,644.0,586.0,593.0,665.0,590.0,587.0,594.0,625.0,620.0
31630,0.0,,1.0,1.0,11.0,8.0,1979.0,189393.0,18939302.0,17.0,540.0,542.0,565.0,550.0,,,,,,,,,,,,,,,,,,,,,,
31631,0.0,,,,,,,225584.0,22558403.0,25.0,438.0,465.0,524.0,436.0,,,,,,,,,,,,,,,,,,,,,,
31632,,,,,,,,215531.0,21553102.0,27.0,579.0,592.0,634.0,616.0,,,,,,,,,,,,,,,,,,,,,,
31633,0.0,1.0,0.0,1.0,,,,,,,,,,,161182.0,16118204.0,24.0,604.0,535.0,606.0,629.0,11.0,161182.0,,,606.0,547.0,602.0,615.0,597.0,591.0,651.0,541.0,557.0,545.0,588.0
31634,0.0,,1.0,1.0,2.0,12.0,1980.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31635,0.0,2.0,,,9.0,6.0,1979.0,225584.0,22558401.0,28.0,438.0,510.0,546.0,441.0,225584.0,22558410.0,21.0,477.0,518.0,559.0,492.0,8.0,,,,,,,,,,,,,,
31636,1.0,1.0,0.0,1.0,6.0,6.0,1980.0,208508.0,20850802.0,23.0,548.0,523.0,538.0,539.0,208508.0,20850805.0,25.0,591.0,552.0,581.0,581.0,11.0,208508.0,20850806.0,25.0,626.0,603.0,618.0,603.0,614.0,637.0,599.0,631.0,606.0,575.0,641.0
31637,0.0,,0.0,1.0,6.0,9.0,1980.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31638,0.0,1.0,0.0,1.0,,,,,,,,,,,161180.0,16118003.0,22.0,484.0,552.0,562.0,509.0,7.0,161180.0,16118005.0,23.0,559.0,559.0,581.0,590.0,593.0,557.0,590.0,527.0,582.0,571.0,567.0
31639,0.0,,,1.0,,,,225584.0,22558401.0,28.0,495.0,468.0,484.0,460.0,,,,,,,,,,,,,,,,,,,,,,
31640,0.0,1.0,0.0,1.0,12.0,26.0,1979.0,215531.0,21553102.0,27.0,536.0,542.0,574.0,550.0,215531.0,21553103.0,24.0,584.0,572.0,613.0,545.0,13.0,215531.0,21553105.0,25.0,618.0,564.0,602.0,612.0,637.0,606.0,613.0,554.0,562.0,575.0,591.0
31641,,6.0,,,,,,,,,,,,,166204.0,16620406.0,23.0,564.0,590.0,578.0,545.0,15.0,,,,,,,,,,,,,,
31642,1.0,,0.0,1.0,10.0,29.0,1978.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31643,0.0,2.0,,,,,,,,,,,,,166204.0,16620407.0,23.0,527.0,545.0,556.0,517.0,13.0,166204.0,16620408.0,22.0,570.0,571.0,581.0,601.0,601.0,576.0,608.0,583.0,572.0,558.0,557.0
31644,0.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939307.0,21.0,608.0,626.0,649.0,620.0,14.0,189393.0,18939310.0,20.0,633.0,634.0,644.0,652.0,655.0,665.0,639.0,644.0,606.0,650.0,641.0
31645,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558411.0,26.0,713.0,684.0,688.0,637.0,643.0,720.999999999999,639.0,674.0,683.0,703.0,717.0
31646,0.0,,0.0,1.0,1.0,3.0,1980.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31647,0.0,,1.0,1.0,1.0,8.0,1980.0,216540.0,21654002.0,26.0,463.0,532.0,521.0,495.0,,,,,,,,,,,,,,,,,,,,,,
31648,0.0,1.0,1.0,1.0,,,,,,,,,,,168218.0,16821806.0,25.0,709.0,632.0,631.0,683.0,13.0,168218.0,16821809.0,26.0,702.0,648.0,668.0,663.0,680.0,665.0,651.0,619.0,683.0,677.0,717.0
31649,1.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939306.0,23.0,560.0,587.0,606.0,571.0,15.0,189393.0,18939312.0,18.0,588.0,614.0,613.0,612.0,597.0,596.0,603.0,614.0,650.0,593.0,570.0
31650,1.0,1.0,,1.0,5.0,7.0,1980.0,189384.0,18938404.0,22.0,604.0,532.0,559.0,593.0,189384.0,18938407.0,21.0,618.0,579.0,584.0,620.0,14.0,189384.0,18938411.0,23.0,639.0,606.0,647.0,608.0,614.0,645.0,603.0,595.0,613.0,613.0,629.0
31651,0.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939307.0,21.0,582.0,596.0,593.0,566.0,14.0,189393.0,18939312.0,18.0,624.0,648.0,647.0,629.0,618.0,630.0,608.0,631.0,712.0,640.0,641.0
31652,1.0,1.0,0.0,1.0,,,,,,,,,,,208508.0,20850805.0,25.0,542.0,520.0,554.0,576.0,10.0,,,,,,,,,,,,,,
31653,1.0,1.0,,1.0,9.0,19.0,1980.0,253887.0,25388701.0,27.0,501.0,500.0,546.0,495.0,253887.0,25388704.0,11.0,604.0,607.0,599.0,604.0,14.0,253887.0,25388707.0,25.0,614.0,629.0,630.0,617.0,637.0,645.0,590.0,637.0,613.0,632.0,607.0
31654,1.0,1.0,,1.0,,,,,,,,,,,253887.0,25388704.0,11.0,564.0,556.0,626.0,553.0,,253887.0,25388707.0,25.0,602.0,596.0,606.0,617.0,605.0,612.0,608.0,644.0,588.0,562.0,588.0
31655,0.0,1.0,0.0,1.0,2.0,29.0,1980.0,225584.0,22558404.0,22.0,579.0,549.0,543.0,566.0,225584.0,22558410.0,21.0,627.0,611.0,617.0,592.0,14.0,225584.0,22558411.0,26.0,650.0,631.0,668.0,640.0,614.0,693.999999999999,633.0,637.0,594.0,677.0,624.0
31656,1.0,,,,,,,,,,,,,,189393.0,18939305.0,21.0,650.0,596.0,602.0,683.0,,,,,,,,,,,,,,,
31657,0.0,1.0,0.0,1.0,11.0,15.0,1979.0,168215.0,16821501.0,26.0,530.0,562.0,562.0,529.0,168215.0,16821505.0,25.0,,596.0,,620.0,15.0,168215.0,16821508.0,24.0,583.0,570.0,593.0,603.0,573.0,606.0,608.0,579.0,588.0,545.0,595.0
31658,1.0,1.0,,1.0,1.0,18.0,1980.0,216540.0,21654001.0,27.0,,538.0,,550.0,216540.0,21654004.0,23.0,593.0,563.0,599.0,641.0,14.0,,,,,,,,,,,,,,
31659,0.0,1.0,0.0,1.0,,,,,,,,,,,253887.0,25388703.0,25.0,622.0,607.0,626.0,641.0,14.0,253887.0,25388708.0,12.0,654.0,648.0,668.0,622.0,643.0,720.999999999999,608.0,662.0,638.0,640.0,691.0
31660,1.0,1.0,0.0,1.0,,,,,,,,,,,189384.0,18938405.0,22.0,659.0,648.0,642.0,707.0,15.0,189384.0,18938410.0,24.0,675.0,636.0,653.0,632.0,655.0,654.0,622.0,662.0,620.0,625.0,676.0
31661,1.0,1.0,0.0,1.0,12.0,6.0,1979.0,215531.0,21553101.0,27.0,604.0,578.0,577.0,593.0,215531.0,21553103.0,24.0,588.0,587.0,587.0,562.0,13.0,215531.0,21553105.0,25.0,631.0,594.0,638.0,608.0,623.0,676.999999999999,608.0,595.0,606.0,584.0,611.0
31662,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558412.0,25.0,641.0,636.0,622.0,627.0,649.0,612.0,628.0,662.0,638.0,613.0,624.0
31663,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558411.0,26.0,622.0,624.0,632.0,640.0,632.0,606.0,633.0,662.0,600.0,613.0,611.0
