city,country,latitude,longitude,menus.amountMax,menus.amountMin,menus.currency,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province
Brooklyn,US,40.67703,-73.97234,20,20,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,19,19,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,3.25,3.25,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,3.75,3.75,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,3.25,3.25,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,21,21,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,20,20,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,21,21,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,21,21,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,3.25,3.25,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,21,21,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,20,20,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Mount Vernon,US,40.92622434,-73.83640766,15.25,15.25,USD,Joe's Fleetwood Pizzeria,10552,USD,0,25,NY
Mount Vernon,US,40.92622434,-73.83640766,16,16,USD,Joe's Fleetwood Pizzeria,10552,USD,0,25,NY
Philadelphia,US,39.9391921,-75.15932351,6,6,USD,Santucci's Square Pizza,19147,USD,25,40,PA
Lodi,US,38.12921632,-121.2795993,7.25,7.25,USD,Tony's Pizza,95240,USD,0,25,CA
Lodi,US,38.12921632,-121.2795993,8.24,8.24,USD,Tony's Pizza,95240,USD,0,25,CA
Lodi,US,38.12921632,-121.2795993,8.89,8.89,USD,Tony's Pizza,95240,USD,0,25,CA
Lodi,US,38.12921632,-121.2795993,7.75,7.75,USD,Tony's Pizza,95240,USD,0,25,CA
Mesa,US,33.379707,-111.60158,24.5,24.5,USD,Streets Of New York,85209,USD,0,25,AZ
Mesa,US,33.379707,-111.60158,12.25,12.25,USD,Streets Of New York,85209,USD,0,25,AZ
Duluth,US,33.98561,-84.17047,16.99,16.99,USD,Murray's in a Hurry,30096,USD,0,25,GA
Duluth,US,33.98561,-84.17047,5.69,5.69,USD,Murray's in a Hurry,30096,USD,0,25,GA
Duluth,US,33.98561,-84.17047,13.99,13.99,USD,Murray's in a Hurry,30096,USD,0,25,GA
Duluth,US,33.98561,-84.17047,7.99,7.99,USD,Murray's in a Hurry,30096,USD,0,25,GA
Herndon,US,38.96776208,-77.397102,14.95,14.95,USD,Lucianos,20170,USD,25,40,VA
Herndon,US,38.96776208,-77.397102,12.95,12.95,USD,Lucianos,20170,USD,25,40,VA
Herndon,US,38.96776208,-77.397102,9.95,9.95,USD,Lucianos,20170,USD,25,40,VA
Herndon,US,38.96776208,-77.397102,14.95,14.95,USD,Lucianos,20170,USD,25,40,VA
Herndon,US,38.96776208,-77.397102,12.95,12.95,USD,Lucianos,20170,USD,25,40,VA
Herndon,US,38.96776208,-77.397102,14.95,14.95,USD,Lucianos,20170,USD,25,40,VA
Glenside,US,40.11312,-75.16852,4.5,4.5,USD,Luigi's Pizza & Pasta,19038,USD,0,25,PA
Phoenixville,US,40.12818,-75.52491,7,7,USD,TD Alfredos,19460,USD,0,25,PA
Phoenixville,US,40.12818,-75.52491,4.15,4.15,USD,TD Alfredos,19460,USD,0,25,PA
Phoenixville,US,40.12818,-75.52491,12.65,12.65,USD,TD Alfredos,19460,USD,0,25,PA
Phoenixville,US,40.12818,-75.52491,5,5,USD,TD Alfredos,19460,USD,0,25,PA
Phoenixville,US,40.12818,-75.52491,13.15,13.15,USD,TD Alfredos,19460,USD,0,25,PA
Phoenixville,US,40.12818,-75.52491,9.3,9.3,USD,TD Alfredos,19460,USD,0,25,PA
Phoenixville,US,40.12818,-75.52491,12.75,12.75,USD,TD Alfredos,19460,USD,0,25,PA
Phoenixville,US,40.12818,-75.52491,12.65,12.65,USD,TD Alfredos,19460,USD,0,25,PA
Orlando,US,28.49433119,-81.39615292,5.99,5.99,USD,Paisano's Pizza,32839,USD,0,25,FL
Seattle,US,47.6324,-122.357,18.29,10.99,USD,Domani Pizzeria And Restaurant,98109,USD,0,25,WA
Mount Vernon,US,41.9222,-91.4171,12,7.5,USD,Alger's Pizza Palace,52314,USD,0,25,IA
Minneapolis,US,44.88345356,-93.28989885,13.49,13.49,USD,Pizza Lucé,55423,USD,25,40,MN
Minneapolis,US,44.88345356,-93.28989885,8.59,8.59,USD,Pizza Lucé,55423,USD,25,40,MN
Henrico,US,37.63852843,-77.55400295,4.99,4.99,USD,Apollo's Flame Baked Pizza & More,23294,USD,0,25,VA
Henrico,US,37.63852843,-77.55400295,16.95,10.99,USD,Apollo's Flame Baked Pizza & More,23294,USD,0,25,VA
Richmond,US,37.5213,-77.6137,14.75,11.5,USD,Candela's Pizzeria and Italiano,23235,USD,0,25,VA
Richmond,US,37.5213,-77.6137,16.7,10,USD,Candela's Pizzeria and Italiano,23235,USD,0,25,VA
Alpharetta,US,34.04791,-84.22408,5.99,5.99,USD,Bassano's Pizzeria,30022,USD,0,25,GA
Chino,US,33.988522,-117.716086,3.29,3.29,USD,Chino Hills Pizza Company,91710,USD,0,25,CA
Chino,US,33.988522,-117.716086,3.25,3.25,USD,Chino Hills Pizza Company,91710,USD,0,25,CA
Chino,US,33.988522,-117.716086,3.29,3.29,USD,Chino Hills Pizza Company,91710,USD,0,25,CA
Windsor Mill,US,39.32273469,-76.7490809,15.99,9.99,USD,Buon Giorno,21244,USD,0,25,MD
Windsor Mill,US,39.32273469,-76.7490809,15.99,9.99,USD,Buon Giorno,21244,USD,0,25,MD
Windsor Mill,US,39.32273469,-76.7490809,12.99,8.99,USD,Buon Giorno,21244,USD,0,25,MD
Windsor Mill,US,39.32273469,-76.7490809,15.99,3.99,USD,Buon Giorno,21244,USD,0,25,MD
Costa Mesa,US,33.657205,-117.919052,17.95,17.95,USD,Nick's Pizza Ristorante,92626,USD,0,25,CA
Costa Mesa,US,33.657205,-117.919052,19.75,17.75,USD,Nick's Pizza Ristorante,92626,USD,0,25,CA
Costa Mesa,US,33.657205,-117.919052,19.95,17.95,USD,Nick's Pizza Ristorante,92626,USD,0,25,CA
Fountain Valley,US,33.6918,-117.9542,7.49,7.49,USD,First Class Pizza,92708,USD,0,25,CA
Fountain Valley,US,33.6918,-117.9542,5.99,5.99,USD,First Class Pizza,92708,USD,0,25,CA
Scarsdale,US,40.985848,-73.809012,20.95,20.95,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,15.5,15.5,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,23.45,23.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,17.45,17.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,25.45,25.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,23.95,23.95,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,24.45,24.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,21.45,21.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,21.95,21.95,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,20.45,20.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,17,17,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,20.45,20.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,21.95,21.95,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,22.45,22.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,23.45,23.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,6.99,6.99,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,23.95,23.95,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,20.45,20.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,21.45,21.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,20.95,20.95,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,21.45,21.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Scarsdale,US,40.985848,-73.809012,20.45,20.45,USD,Scarsdale Pizza Station,10583,USD,0,25,NY
Altoona,US,41.65891,-93.49731,5.95,5.95,USD,Jethroni Pepperoni,50009,USD,25,40,IA
Ormond Beach,US,29.26261,-81.10836,21.95,21.95,USD,Mama Mia's Pizzeria,32174,USD,0,25,FL
Ormond Beach,US,29.26261,-81.10836,11.95,11.95,USD,Mama Mia's Pizzeria,32174,USD,0,25,FL
Ormond Beach,US,29.26261,-81.10836,14.95,14.95,USD,Mama Mia's Pizzeria,32174,USD,0,25,FL
Olmsted Falls,US,41.37199,-81.942665,4.99,4.99,USD,Uncle Al's Pizza,44138,USD,0,25,OH
New Buffalo,US,41.79507,-86.74201,2.6,2.6,USD,Villa Nova Pizzeria,49117,USD,0,25,MI
New Buffalo,US,41.79507,-86.74201,2.6,2.6,USD,Villa Nova Pizzeria,49117,USD,0,25,MI
New Buffalo,US,41.79507,-86.74201,1.25,1.25,USD,Villa Nova Pizzeria,49117,USD,0,25,MI
New Hope,US,40.361576,-74.950386,17.95,17.95,USD,Spatola's Pizza,18938,USD,0,25,PA
New Hope,US,40.361576,-74.950386,2.5,2.5,USD,Spatola's Pizza,18938,USD,0,25,PA
New Hope,US,40.361576,-74.950386,2.5,2.5,USD,Spatola's Pizza,18938,USD,0,25,PA
New Hope,US,40.361576,-74.950386,6.25,6.25,USD,Spatola's Pizza,18938,USD,0,25,PA
New Hope,US,40.361576,-74.950386,14.95,14.95,USD,Spatola's Pizza,18938,USD,0,25,PA
New Hope,US,40.361576,-74.950386,16.95,16.95,USD,Spatola's Pizza,18938,USD,0,25,PA
New Hope,US,40.361576,-74.950386,16.95,16.95,USD,Spatola's Pizza,18938,USD,0,25,PA
New Hope,US,40.361576,-74.950386,17.95,17.95,USD,Spatola's Pizza,18938,USD,0,25,PA
Woodbury,US,39.828326,-75.12422,20.99,20.99,USD,Papa John's Pizza,,USD,0,25,NJ
Woodbury,US,39.828326,-75.12422,20.99,20.99,USD,Papa John's Pizza,,USD,0,25,NJ
Woodbury,US,39.828326,-75.12422,21,21,USD,Papa John's Pizza,,USD,0,25,NJ
Woodbury,US,39.828326,-75.12422,12,12,USD,Papa John's Pizza,,USD,0,25,NJ
Newark,US,40.05905,-82.40235,4.25,4.25,USD,Christy's Pizza,43055,USD,0,25,OH
Newark,US,40.05905,-82.40235,13.7,13.7,USD,Christy's Pizza,43055,USD,0,25,OH
Newark,US,40.05905,-82.40235,13.7,13.7,USD,Christy's Pizza,43055,USD,0,25,OH
Newark,US,40.05905,-82.40235,3.5,3.5,USD,Christy's Pizza,43055,USD,0,25,OH
Hialeah,US,25.86636778,-80.31123207,14.75,10,USD,Di Piazza Italian Restraurant,33012,USD,25,40,FL
Hialeah,US,25.86636778,-80.31123207,19,14,USD,Di Piazza Italian Restraurant,33012,USD,25,40,FL
Hialeah,US,25.86636778,-80.31123207,19,14,USD,Di Piazza Italian Restraurant,33012,USD,25,40,FL
Hialeah,US,25.86636778,-80.31123207,14.75,10,USD,Di Piazza Italian Restraurant,33012,USD,25,40,FL
Hialeah,US,25.86636778,-80.31123207,19.75,15,USD,Di Piazza Italian Restraurant,33012,USD,25,40,FL
Hialeah,US,25.86636778,-80.31123207,18,13,USD,Di Piazza Italian Restraurant,33012,USD,25,40,FL
Hialeah,US,25.86636778,-80.31123207,19.75,15,USD,Di Piazza Italian Restraurant,33012,USD,25,40,FL
Hammond,US,41.6364965,-87.5091621,4.5,4.5,USD,Aurelio's Pizza - Hammond,46320,USD,0,25,IN
Hammond,US,41.6364965,-87.5091621,3.95,3.95,USD,Aurelio's Pizza - Hammond,46320,USD,0,25,IN
Aurora,US,41.78612314,-88.37618748,10.99,10.99,USD,Papa Severio's Pizzeria,60506,USD,0,25,IL
Islip Terrace,US,40.76633264,-73.17540127,23.95,23.95,USD,Marys Pizza And Pasta,11752,USD,0,25,NY
Montgomery,US,30.3799,-95.6468,20.99,20.99,USD,Papa John's Pizza,77356,USD,0,25,TX
South Lake Tahoe,US,38.94855,-119.9565,1.99,1.99,USD,Goodfellas Pizza,96150,USD,0,25,CA
Miami Beach,US,25.790684,-80.13141,11.95,11.95,USD,Groovy's Pizza,33139,USD,25,40,FL
Kennesaw,US,34.0492815,-84.61146355,5.95,5.95,USD,Big Pie in the Sky Pizzeria,30144,USD,25,40,GA
Kennesaw,US,34.0492815,-84.61146355,5.95,5.95,USD,Big Pie in the Sky Pizzeria,30144,USD,25,40,GA
Seattle,US,47.560501,-122.3864,10.99,10.99,USD,Talarico's,98116,USD,25,40,WA
Morrisville,US,35.82115846,-78.84954779,16.69,16.69,USD,Rosati's,27560,USD,0,25,NC
Morrisville,US,35.82115846,-78.84954779,15.09,15.09,USD,Rosati's,27560,USD,0,25,NC
Morrisville,US,35.82115846,-78.84954779,15.09,15.09,USD,Rosati's,27560,USD,0,25,NC
Simi Valley,US,34.281553,-118.7393079,14.3,14.3,USD,Vincenzo's Pizza,93065,USD,0,25,CA
Simi Valley,US,34.281553,-118.7393079,1.1,1.1,USD,Vincenzo's Pizza,93065,USD,0,25,CA
Woodstock,US,42.3039372,-88.43380286,2.95,2.95,USD,Napoli's Pizza,60098,USD,0,25,IL
Charlotte,US,35.135172,-80.736568,3,3,USD,Tony's Pizza,28270,USD,0,25,NC
Philadelphia,US,39.978839,-75.159661,9.75,9.75,USD,City View Pizza and Grill,19121,USD,0,25,PA
Philadelphia,US,39.978839,-75.159661,6.3,6.3,USD,City View Pizza and Grill,19121,USD,0,25,PA
Philadelphia,US,39.978839,-75.159661,10.75,10.75,USD,City View Pizza and Grill,19121,USD,0,25,PA
Philadelphia,US,39.978839,-75.159661,4.05,4.05,USD,City View Pizza and Grill,19121,USD,0,25,PA
Philadelphia,US,39.978839,-75.159661,10.25,10.25,USD,City View Pizza and Grill,19121,USD,0,25,PA
Charlotte,US,35.11671417,-80.82542896,9,9,USD,Hawthorne's New York Pizza & Bar,28226,USD,0,25,NC
Charlotte,US,35.11671417,-80.82542896,1.25,1.25,USD,Hawthorne's New York Pizza & Bar,28226,USD,0,25,NC
Charlotte,US,35.11671417,-80.82542896,9,9,USD,Hawthorne's New York Pizza & Bar,28226,USD,0,25,NC
Charlotte,US,35.11671417,-80.82542896,9,9,USD,Hawthorne's New York Pizza & Bar,28226,USD,0,25,NC
Charlotte,US,35.11671417,-80.82542896,9,9,USD,Hawthorne's New York Pizza & Bar,28226,USD,0,25,NC
Charlotte,US,35.11671417,-80.82542896,18,18,USD,Hawthorne's New York Pizza & Bar,28226,USD,0,25,NC
New Lenox,US,41.52983761,-87.96601998,3.95,3.95,USD,Little Joe's Pizza,60451,USD,0,25,IL
Chincoteague Island,US,37.927836,-75.35564,7.49,5.49,USD,Famous Pizza & Sub Shoppe,23336,USD,0,25,VA
Mesa,US,33.4167202,-111.6705751,12.95,12.95,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,6.65,6.65,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,12.75,12.75,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,5.95,5.95,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,19.95,19.95,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,10.6,10.6,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,6.3,6.3,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,19.5,19.5,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,12.05,12.05,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,17.7,17.7,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,5.95,5.95,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,7.65,7.65,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,17.5,17.5,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,18.75,18.75,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,12.4,12.4,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,6,6,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,21.95,21.95,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,19.9,19.9,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,18.5,18.5,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,14.8,14.8,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,14.64,14.64,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,19.5,19.5,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,16.25,16.25,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,16.4,16.4,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,8.05,8.05,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,9.95,9.95,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,6.45,6.45,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,18.5,18.5,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,10.05,10.05,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,7.95,7.95,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,17.4,17.4,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,17.75,17.75,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,11.65,11.65,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,5.15,5.15,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,9.95,9.95,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,8.6,8.6,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,15.25,15.25,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,12.25,12.25,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,16.5,16.5,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,12.6,12.6,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,20.5,20.5,USD,Sourdough Pizza,85207,USD,0,25,AZ
Mesa,US,33.4167202,-111.6705751,8.95,8.95,USD,Sourdough Pizza,85207,USD,0,25,AZ
Oakmont,US,40.52513295,-79.84069547,14.99,11,USD,Veltre's Pizza & Sandwiches,15139,USD,0,25,PA
Ypsilanti,US,42.2453923,-83.6204538,19.99,10.99,USD,Ypsilanti Pizza Depot,48197,USD,0,25,MI
Ypsilanti,US,42.2453923,-83.6204538,8.99,4.99,USD,Ypsilanti Pizza Depot,48197,USD,0,25,MI
Ypsilanti,US,42.2453923,-83.6204538,19.99,10.99,USD,Ypsilanti Pizza Depot,48197,USD,0,25,MI
Ypsilanti,US,42.2453923,-83.6204538,8.99,4.99,USD,Ypsilanti Pizza Depot,48197,USD,0,25,MI
Ypsilanti,US,42.2453923,-83.6204538,19.99,10.99,USD,Ypsilanti Pizza Depot,48197,USD,0,25,MI
Ypsilanti,US,42.2453923,-83.6204538,19.99,10.99,USD,Ypsilanti Pizza Depot,48197,USD,0,25,MI
Northbrook,US,42.13493101,-87.79020786,2.75,2.75,USD,Barnaby's - The Family Inn,60062,USD,25,40,IL
Northbrook,US,42.138706,-87.846306,2.49,2.49,USD,Jake's Pizza,60062,USD,0,25,IL
Northbrook,US,42.138706,-87.846306,10.65,10.65,USD,Jake's Pizza,60062,USD,0,25,IL
Northbrook,US,42.138706,-87.846306,11.75,11.75,USD,Jake's Pizza,60062,USD,0,25,IL
Chicago,US,41.96125248,-87.70437452,13,13,USD,Angelo's Pizza,60618,USD,0,25,IL
Chicago,US,41.92064,-87.68759,16.25,16.25,USD,John's Pizzeria,60647,USD,0,25,IL
Chicago,US,41.92064,-87.68759,17,17,USD,John's Pizzeria,60647,USD,0,25,IL
Chicago,US,41.92064,-87.68759,16.25,16.25,USD,John's Pizzeria,60647,USD,0,25,IL
Chicago,US,41.92064,-87.68759,17,17,USD,John's Pizzeria,60647,USD,0,25,IL
Mount Prospect,US,42.08105825,-87.90684268,15.95,15.95,USD,Salerno's,60056,USD,0,25,IL
Mount Prospect,US,42.08105825,-87.90684268,15.95,15.95,USD,Salerno's,60056,USD,0,25,IL
Mount Prospect,US,42.08105825,-87.90684268,12.95,12.95,USD,Salerno's,60056,USD,0,25,IL
Mount Prospect,US,42.08105825,-87.90684268,12.95,12.95,USD,Salerno's,60056,USD,0,25,IL
Mount Prospect,US,42.08105825,-87.90684268,15.95,15.95,USD,Salerno's,60056,USD,0,25,IL
Mount Prospect,US,42.08105825,-87.90684268,15.95,15.95,USD,Salerno's,60056,USD,0,25,IL
Clermont,US,28.54811878,-81.68140047,19.95,19.95,USD,Calabria's,34711,USD,25,40,FL
Clermont,US,28.54811878,-81.68140047,19.95,19.95,USD,Calabria's,34711,USD,25,40,FL
Clermont,US,28.54811878,-81.68140047,2.25,2.25,USD,Calabria's,34711,USD,25,40,FL
Clermont,US,28.54811878,-81.68140047,1.75,1.75,USD,Calabria's,34711,USD,25,40,FL
Clermont,US,28.54811878,-81.68140047,0.5,0.5,USD,Calabria's,34711,USD,25,40,FL
Clermont,US,28.54811878,-81.68140047,16.45,16.45,USD,Calabria's,34711,USD,25,40,FL
West Chester,US,39.96567428,-75.52685393,3.5,3.5,USD,Mike's Pizza Shoppe,19382,USD,0,25,PA
Abington,US,40.12312479,-75.11599562,18,12.5,USD,Mister P's Pasta and Pizza,19001,USD,0,25,PA
Abington,US,40.12312479,-75.11599562,8.95,8.95,USD,Mister P's Pasta and Pizza,19001,USD,0,25,PA
Abington,US,40.12312479,-75.11599562,12.5,12.5,USD,Mister P's Pasta and Pizza,19001,USD,0,25,PA
Abington,US,40.12312479,-75.11599562,5.95,5.95,USD,Mister P's Pasta and Pizza,19001,USD,0,25,PA
Abington,US,40.12312479,-75.11599562,3.75,3.75,USD,Mister P's Pasta and Pizza,19001,USD,0,25,PA
Abington,US,40.12312479,-75.11599562,16,12.5,USD,Mister P's Pasta and Pizza,19001,USD,0,25,PA
Abington,US,40.12312479,-75.11599562,4,4,USD,Mister P's Pasta and Pizza,19001,USD,0,25,PA
Doylestown,US,40.34052991,-75.15227784,4.99,4.99,USD,Roman Delight of Fountainville,18901,USD,25,40,PA
Doylestown,US,40.34052991,-75.15227784,8.49,8.49,USD,Roman Delight of Fountainville,18901,USD,25,40,PA
Doylestown,US,40.34052991,-75.15227784,6.99,6.99,USD,Roman Delight of Fountainville,18901,USD,25,40,PA
Doylestown,US,40.34052991,-75.15227784,7.49,7.49,USD,Roman Delight of Fountainville,18901,USD,25,40,PA
North Wales,US,40.22709,-75.25945,13.95,13.95,USD,Franconi's Pizzeria,19454,USD,0,25,PA
North Wales,US,40.22709,-75.25945,14,14,USD,Franconi's Pizzeria,19454,USD,0,25,PA
Garden Grove,US,33.788776,-117.91621,9.99,9.99,USD,Oggi's Pizza & Brewing Company,92840,USD,25,40,CA
Garden Grove,US,33.788776,-117.91621,8.99,8.99,USD,Oggi's Pizza & Brewing Company,92840,USD,25,40,CA
Garden Grove,US,33.788776,-117.91621,7.99,7.99,USD,Oggi's Pizza & Brewing Company,92840,USD,25,40,CA
Wickliffe,US,41.61929,-81.45672,9.99,9.99,USD,Giuseppe's Pizza & Subs,44092,USD,0,25,OH
Wickliffe,US,41.61929,-81.45672,7.59,7.59,USD,Giuseppe's Pizza & Subs,44092,USD,0,25,OH
Wickliffe,US,41.61929,-81.45672,21.99,21.99,USD,Giuseppe's Pizza & Subs,44092,USD,0,25,OH
Wickliffe,US,41.61929,-81.45672,8.39,8.39,USD,Giuseppe's Pizza & Subs,44092,USD,0,25,OH
Wickliffe,US,41.61929,-81.45672,8.39,8.39,USD,Giuseppe's Pizza & Subs,44092,USD,0,25,OH
Wickliffe,US,41.61929,-81.45672,9.99,9.99,USD,Giuseppe's Pizza & Subs,44092,USD,0,25,OH
Wickliffe,US,41.61929,-81.45672,9.99,9.99,USD,Giuseppe's Pizza & Subs,44092,USD,0,25,OH
Rancho Cucamonga,US,34.12153,-117.59586,12.99,12.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,12.99,12.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,10.99,10.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,10.99,10.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,12.99,12.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,10.99,10.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,10.99,10.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,12.99,12.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,8.49,8.49,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,10.99,10.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Rancho Cucamonga,US,34.12153,-117.59586,12.99,12.99,USD,Dalia's Pizza Market,91701,USD,0,25,CA
Chattanooga,US,35.08433321,-85.3183446,12,6,USD,Crust Pizza,37405,USD,25,40,TN
